"";"grupo";"value"
"1362";"cm";-1
"1363";"cm";-1
"1364";"cm";-1
"1365";"cm";-1
"1366";"cm";-1
"1367";"cm";-1
"1368";"cm";-1
"1369";"cm";-1
"1370";"cm";-1
"1371";"cm";-1
"1372";"cm";-1
"1373";"cm";-1
"1374";"cm";-1
"1375";"cm";-1
"1376";"cm";-1
"1377";"cm";-1
"1378";"cm";-1
"1379";"cm";-1
"1380";"cm";-1
"1381";"cm";-1
"1382";"cm";-1
"1383";"cm";-1
"1384";"cm";-1
"1385";"cm";-1
"1386";"cm";-1
"1387";"cm";-1
"1388";"cm";-1
"1389";"cm";-1
"1390";"cm";-1
"1391";"cm";-1
"1392";"cm";-1
"1393";"cm";-1
"1394";"cm";-1
"1395";"cm";-1
"1396";"cm";-1
"1397";"cm";-1
"1398";"cm";-1
"1399";"cm";-1
"1400";"cm";-1
"1401";"cm";-1
"1402";"cm";-1
"1403";"cm";-1
"1404";"cm";-1
"1405";"cm";-1
"1406";"cm";-1
"1407";"cm";-1
"1408";"cm";-1
"1409";"cm";-1
"1410";"cm";-1
"1411";"cm";-1
"1412";"cm";-1
"1413";"cm";-1
"1414";"cm";-1
"1415";"cm";-1
"1416";"cm";-1
"1417";"cm";-1
"1418";"cm";-1
"1419";"cm";-1
"1420";"cm";-1
"1421";"cm";-1
"1422";"cm";-1
"1423";"cm";-1
"1424";"cm";-1
"1425";"cm";-1
"1426";"cm";-1
"1427";"cm";-1
"1428";"cm";-1
"1429";"cm";-1
"1430";"cm";-1
"1431";"cm";-1
"1432";"cm";-1
"1433";"cm";-1
"1434";"cm";-1
"1435";"cm";-1
"1436";"cm";-1
"1437";"cm";-1
"1438";"cm";-1
"1439";"cm";-1
"1440";"cm";-1
"1441";"cm";-1
"1442";"cm";-1
"1443";"cm";-1
"1444";"cm";-1
"1445";"cm";-1
"1446";"cm";-1
"1447";"cm";-1
"1448";"cm";-1
"1449";"cm";-1
"1450";"cm";-1
"1451";"cm";-1
"1452";"cm";-1
"1453";"cm";-1
"1454";"cm";-1
"1455";"cm";-1
"1456";"cm";-1
"1457";"cm";-1
"1458";"cm";-1
"1459";"cm";-1
"1460";"cm";-1
"1461";"cm";-1
"1462";"cm";-1
"1463";"cm";0
"1464";"cm";0
"1465";"cm";0
"1466";"cm";0
"1467";"cm";0
"1468";"cm";0
"1469";"cm";0
"1470";"cm";0
"1471";"cm";0
"1472";"cm";0
"1473";"cm";0
"1474";"cm";0
"1475";"cm";0
"1476";"cm";0
"1477";"cm";0
"1478";"cm";0
"1479";"cm";0
"1480";"cm";0
"1481";"cm";0
"1482";"cm";0
"1483";"cm";0
"1484";"cm";0
"1485";"cm";0
"1486";"cm";0
"1487";"cm";0
"1488";"cm";0
"1489";"cm";0
"1490";"cm";0
"1491";"cm";0
"1492";"cm";0
"1493";"cm";0
"1494";"cm";0
"1495";"cm";0
"1496";"cm";0
"1497";"cm";0
"1498";"cm";0
"1499";"cm";0
"1500";"cm";0
"1501";"cm";0
"1502";"cm";0
"1503";"cm";0
"1504";"cm";0
"1505";"cm";0
"1506";"cm";0
"1507";"cm";0
"1508";"cm";0
"1509";"cm";0
"1510";"cm";0
"1511";"cm";0
"1512";"cm";0
"1513";"cm";0
"1514";"cm";0
"1515";"cm";0
"1516";"cm";0
"1517";"cm";0
"1518";"cm";0
"1519";"cm";0
"1520";"cm";0
"1521";"cm";0
"1522";"cm";0
"1523";"cm";0
"1524";"cm";0
"1525";"cm";0
"1526";"cm";0
"1527";"cm";0
"1528";"cm";0
"1529";"cm";0
"1530";"cm";0
"1531";"cm";0
"1532";"cm";0
"1533";"cm";0
"1534";"cm";0
"1535";"cm";0
"1536";"cm";0
"1537";"cm";0
"1538";"cm";0
"1539";"cm";0
"1540";"cm";0
"1541";"cm";0
"1542";"cm";0
"1543";"cm";0
"1544";"cm";0
"1545";"cm";0
"1546";"cm";0
"1547";"cm";0
"1548";"cm";0
"1549";"cm";0
"1550";"cm";0
"1551";"cm";0
"1552";"cm";0
"1553";"cm";0
"1554";"cm";0
"1555";"cm";0
"1556";"cm";0
"1557";"cm";0
"1558";"cm";0
"1559";"cm";0
"1560";"cm";0
"1561";"cm";0
"1562";"cm";0
"1563";"cm";0
"1564";"cm";0
"1565";"cm";0
"1566";"cm";0
"1567";"cm";0
"1568";"cm";0
"1569";"cm";0
"1570";"cm";0
"1571";"cm";0
"1572";"cm";0
"1573";"cm";0
"1574";"cm";0
"1575";"cm";0
"1576";"cm";0
"1577";"cm";0
"1578";"cm";0
"1579";"cm";0
"1580";"cm";0
"1581";"cm";0
"1582";"cm";0
"1583";"cm";0
"1584";"cm";0
"1585";"cm";0
"1586";"cm";0
"1587";"cm";0
"1588";"cm";0
"1589";"cm";0
"1590";"cm";0
"1591";"cm";0
"1592";"cm";0
"1593";"cm";0
"1594";"cm";0
"1595";"cm";0
"1596";"cm";0
"1597";"cm";0
"1598";"cm";0
"1599";"cm";0
"1600";"cm";0
"1601";"cm";0
"1602";"cm";0
"1603";"cm";0
"1604";"cm";0
"1605";"cm";0
"1606";"cm";0
"1607";"cm";0
"1608";"cm";0
"1609";"cm";0
"1610";"cm";0
"1611";"cm";0
"1612";"cm";0
"1613";"cm";0
"1614";"cm";0
"1615";"cm";0
"1616";"cm";0
"1617";"cm";0
"1618";"cm";0
"1619";"cm";0
"1620";"cm";0
"1621";"cm";0
"1622";"cm";0
"1623";"cm";0
"1624";"cm";0
"1625";"cm";0
"1626";"cm";0
"1627";"cm";0
"1628";"cm";0
"1629";"cm";0
"1630";"cm";0
"1631";"cm";0
"1632";"cm";0
"1633";"cm";0
"1634";"cm";0
"1635";"cm";0
"1636";"cm";0
"1637";"cm";0
"1638";"cm";0
"1639";"cm";0
"1640";"cm";0
"1641";"cm";0
"1642";"cm";0
"1643";"cm";0
"1644";"cm";0
"1645";"cm";0
"1646";"cm";0
"1647";"cm";0
"1648";"cm";0
"1649";"cm";0
"1650";"cm";0
"1651";"cm";0
"1652";"cm";0
"1653";"cm";0
"1654";"cm";0
"1655";"cm";0
"1656";"cm";0
"1657";"cm";0
"1658";"cm";0
"1659";"cm";0
"1660";"cm";0
"1661";"cm";0
"1662";"cm";0
"1663";"cm";0
"1664";"cm";0
"1665";"cm";0
"1666";"cm";0
"1667";"cm";0
"1668";"cm";0
"1669";"cm";0
"1670";"cm";0
"1671";"cm";0
"1672";"cm";0
"1673";"cm";0
"1674";"cm";0
"1675";"cm";0
"1676";"cm";0
"1677";"cm";0
"1678";"cm";0
"1679";"cm";0
"1680";"cm";0
"1681";"cm";0
"1682";"cm";0
"1683";"cm";0
"1684";"cm";0
"1685";"cm";0
"1686";"cm";0
"1687";"cm";0
"1688";"cm";0
"1689";"cm";0
"1690";"cm";0
"1691";"cm";0
"1692";"cm";0
"1693";"cm";0
"1694";"cm";0
"1695";"cm";0
"1696";"cm";0
"1697";"cm";0
"1698";"cm";0
"1699";"cm";0
"1700";"cm";0
"1701";"cm";0
"1702";"cm";0
"1703";"cm";0
"1704";"cm";0
"1705";"cm";0
"1706";"cm";0
"1707";"cm";0
"1708";"cm";0
"1709";"cm";0
"1710";"cm";0
"1711";"cm";0
"1712";"cm";0
"1713";"cm";0
"1714";"cm";0
"1715";"cm";0
"1716";"cm";0
"1717";"cm";0
"1718";"cm";0
"1719";"cm";0
"1720";"cm";0
"1721";"cm";0
"1722";"cm";0
"1723";"cm";0
"1724";"cm";0
"1725";"cm";0
"1726";"cm";0
"1727";"cm";0
"1728";"cm";0
"1729";"cm";0
"1730";"cm";0
"1731";"cm";0
"1732";"cm";0
"1733";"cm";0
"1734";"cm";0
"1735";"cm";0
"1736";"cm";0
"1737";"cm";0
"1738";"cm";0
"1739";"cm";0
"1740";"cm";0
"1741";"cm";0
"1742";"cm";0
"1743";"cm";0
"1744";"cm";0
"1745";"cm";0
"1746";"cm";0
"1747";"cm";0
"1748";"cm";0
"1749";"cm";0
"1750";"cm";0
"1751";"cm";0
"1752";"cm";0
"1753";"cm";0
"1754";"cm";0
"1755";"cm";0
"1756";"cm";0
"1757";"cm";0
"1758";"cm";0
"1759";"cm";0
"1760";"cm";0
"1761";"cm";0
"1762";"cm";0
"1763";"cm";0
"1764";"cm";0
"1765";"cm";0
"1766";"cm";0
"1767";"cm";0
"1768";"cm";0
"1769";"cm";0
"1770";"cm";0
"1771";"cm";0
"1772";"cm";0
"1773";"cm";0
"1774";"cm";0
"1775";"cm";0
"1776";"cm";0
"1777";"cm";0
"1778";"cm";0
"1779";"cm";0
"1780";"cm";0
"1781";"cm";0
"1782";"cm";0
"1783";"cm";0
"1784";"cm";0
"1785";"cm";0
"1786";"cm";0
"1787";"cm";0
"1788";"cm";0
"1789";"cm";0
"1790";"cm";0
"1791";"cm";0
"1792";"cm";0
"1793";"cm";0
"1794";"cm";0
"1795";"cm";0
"1796";"cm";0
"1797";"cm";0
"1798";"cm";0
"1799";"cm";0
"1800";"cm";0
"1801";"cm";0
"1802";"cm";0
"1803";"cm";0
"1804";"cm";0
"1805";"cm";0
"1806";"cm";0
"1807";"cm";0
"1808";"cm";0
"1809";"cm";0
"1810";"cm";0
"1811";"cm";0
"1812";"cm";0
"1813";"cm";0
"1814";"cm";0
"1815";"cm";0
"1816";"cm";0
"1817";"cm";0
"1818";"cm";0
"1819";"cm";0
"1820";"cm";0
"1821";"cm";0
"1822";"cm";0
"1823";"cm";0
"1824";"cm";0
"1825";"cm";0
"1826";"cm";0
"1827";"cm";0
"1828";"cm";0
"1829";"cm";0
"1830";"cm";0
"1831";"cm";0
"1832";"cm";0
"1833";"cm";0
"1834";"cm";0
"1835";"cm";0
"1836";"cm";0
"1837";"cm";0
"1838";"cm";0
"1839";"cm";0
"1840";"cm";0
"1841";"cm";0
"1842";"cm";0
"1843";"cm";0
"1844";"cm";0
"1845";"cm";0
"1846";"cm";0
"1847";"cm";0
"1848";"cm";0
"1849";"cm";0
"1850";"cm";0
"1851";"cm";0
"1852";"cm";0
"1853";"cm";0
"1854";"cm";0
"1855";"cm";0
"1856";"cm";0
"1857";"cm";0
"1858";"cm";0
"1859";"cm";0
"1860";"cm";0
"1861";"cm";0
"1862";"cm";0
"1863";"cm";0
"1864";"cm";0
"1865";"cm";0
"1866";"cm";0
"1867";"cm";0
"1868";"cm";0
"1869";"cm";0
"1870";"cm";0
"1871";"cm";0
"1872";"cm";0
"1873";"cm";0
"1874";"cm";0
"1875";"cm";0
"1876";"cm";0
"1877";"cm";0
"1878";"cm";0
"1879";"cm";0
"1880";"cm";0
"1881";"cm";0
"1882";"cm";0
"1883";"cm";0
"1884";"cm";0
"1885";"cm";0
"1886";"cm";0
"1887";"cm";0
"1888";"cm";0
"1889";"cm";0
"1890";"cm";0
"1891";"cm";0
"1892";"cm";0
"1893";"cm";0
"1894";"cm";0
"1895";"cm";0
"1896";"cm";0
"1897";"cm";0
"1898";"cm";0
"1899";"cm";0
"1900";"cm";0
"1901";"cm";0
"1902";"cm";0
"1903";"cm";0
"1904";"cm";0
"1905";"cm";0
"1906";"cm";0
"1907";"cm";0
"1908";"cm";0
"1909";"cm";0
"1910";"cm";0
"1911";"cm";0
"1912";"cm";0
"1913";"cm";0
"1914";"cm";0
"1915";"cm";0
"1916";"cm";0
"1917";"cm";0
"1918";"cm";0
"1919";"cm";0
"1920";"cm";0
"1921";"cm";0
"1922";"cm";0
"1923";"cm";0
"1924";"cm";0
"1925";"cm";0
"1926";"cm";0
"1927";"cm";0
"1928";"cm";0
"1929";"cm";0
"1930";"cm";0
"1931";"cm";0
"1932";"cm";0
"1933";"cm";0
"1934";"cm";0
"1935";"cm";0
"1936";"cm";0
"1937";"cm";0
"1938";"cm";0
"1939";"cm";0
"1940";"cm";0
"1941";"cm";0
"1942";"cm";0
"1943";"cm";0
"1944";"cm";0
"1945";"cm";0
"1946";"cm";0
"1947";"cm";0
"1948";"cm";0
"1949";"cm";0
"1950";"cm";0
"1951";"cm";0
"1952";"cm";0
"1953";"cm";0
"1954";"cm";0
"1955";"cm";0
"1956";"cm";0
"1957";"cm";0
"1958";"cm";0
"1959";"cm";0
"1960";"cm";0
"1961";"cm";0
"1962";"cm";0
"1963";"cm";0
"1964";"cm";0
"1965";"cm";0
"1966";"cm";0
"1967";"cm";0
"1968";"cm";0
"1969";"cm";0
"1970";"cm";0
"1971";"cm";0
"1972";"cm";0
"1973";"cm";0
"1974";"cm";0
"1975";"cm";0
"1976";"cm";0
"1977";"cm";0
"1978";"cm";0
"1979";"cm";0
"1980";"cm";0
"1981";"cm";0
"1982";"cm";0
"1983";"cm";0
"1984";"cm";0
"1985";"cm";0
"1986";"cm";0
"1987";"cm";0
"1988";"cm";0
"1989";"cm";0
"1990";"cm";0
"1991";"cm";0
"1992";"cm";0
"1993";"cm";0
"1994";"cm";0
"1995";"cm";0
"1996";"cm";0
"1997";"cm";0
"1998";"cm";0
"1999";"cm";0
"2000";"cm";0
"2001";"cm";0
"2002";"cm";0
"2003";"cm";0
"2004";"cm";0
"2005";"cm";0
"2006";"cm";0
"2007";"cm";0
"2008";"cm";0
"2009";"cm";0
"2010";"cm";0
"2011";"cm";0
"2012";"cm";0
"2013";"cm";0
"2014";"cm";0
"2015";"cm";0
"2016";"cm";0
"2017";"cm";0
"2018";"cm";0
"2019";"cm";0
"2020";"cm";0
"2021";"cm";0
"2022";"cm";0
"2023";"cm";0
"2024";"cm";0
"2025";"cm";0
"2026";"cm";0
"2027";"cm";0
"2028";"cm";0
"2029";"cm";0
"2030";"cm";0
"2031";"cm";0
"2032";"cm";0
"2033";"cm";0
"2034";"cm";0
"2035";"cm";0
"2036";"cm";0
"2037";"cm";0
"2038";"cm";0
"2039";"cm";0
"2040";"cm";0
"2041";"cm";0
"2042";"cm";0
"2043";"cm";0
"2044";"cm";0
"2045";"cm";0
"2046";"cm";0
"2047";"cm";0
"2048";"cm";0
"2049";"cm";0
"2050";"cm";0
"2051";"cm";0
"2052";"cm";0
"2053";"cm";0
"2054";"cm";0
"2055";"cm";0
"2056";"cm";0
"2057";"cm";0
"2058";"cm";0
"2059";"cm";0
"2060";"cm";0
"2061";"cm";0
"2062";"cm";0
"2063";"cm";0
"2064";"cm";0
"2065";"cm";0
"2066";"cm";0
"2067";"cm";0
"2068";"cm";0
"2069";"cm";0
"2070";"cm";0
"2071";"cm";0
"2072";"cm";0
"2073";"cm";0
"2074";"cm";0
"2075";"cm";0
"2076";"cm";0
"2077";"cm";0
"2078";"cm";0
"2079";"cm";0
"2080";"cm";0
"2081";"cm";0
"2082";"cm";0
"2083";"cm";0
"2084";"cm";0
"2085";"cm";0
"2086";"cm";0
"2087";"cm";0
"2088";"cm";0
"2089";"cm";0
"2090";"cm";0
"2091";"cm";0
"2092";"cm";0
"2093";"cm";0
"2094";"cm";0
"2095";"cm";0
"2096";"cm";0
"2097";"cm";0
"2098";"cm";0
"2099";"cm";0
"2100";"cm";0
"2101";"cm";0
"2102";"cm";0
"2103";"cm";0
"2104";"cm";0
"2105";"cm";0
"2106";"cm";0
"2107";"cm";0
"2108";"cm";0
"2109";"cm";0
"2110";"cm";0
"2111";"cm";0
"2112";"cm";0
"2113";"cm";0
"2114";"cm";0
"2115";"cm";0
"2116";"cm";0
"2117";"cm";0
"2118";"cm";0
"2119";"cm";0
"2120";"cm";0
"2121";"cm";0
"2122";"cm";0
"2123";"cm";0
"2124";"cm";0
"2125";"cm";0
"2126";"cm";0
"2127";"cm";0
"2128";"cm";0
"2129";"cm";0
"2130";"cm";0
"2131";"cm";0
"2132";"cm";0
"2133";"cm";0
"2134";"cm";0
"2135";"cm";0
"2136";"cm";0
"2137";"cm";0
"2138";"cm";0
"2139";"cm";0
"2140";"cm";0
"2141";"cm";0
"2142";"cm";0
"2143";"cm";0
"2144";"cm";0
"2145";"cm";0
"2146";"cm";0
"2147";"cm";0
"2148";"cm";0
"2149";"cm";0
"2150";"cm";0
"2151";"cm";0
"2152";"cm";0
"2153";"cm";0
"2154";"cm";0
"2155";"cm";0
"2156";"cm";0
"2157";"cm";0
"2158";"cm";0
"2159";"cm";0
"2160";"cm";0
"2161";"cm";0
"2162";"cm";0
"2163";"cm";0
"2164";"cm";0
"2165";"cm";0
"2166";"cm";0
"2167";"cm";0
"2168";"cm";0
"2169";"cm";0
"2170";"cm";0
"2171";"cm";0
"2172";"cm";0
"2173";"cm";0
"2174";"cm";0
"2175";"cm";0
"2176";"cm";0
"2177";"cm";0
"2178";"cm";0
"2179";"cm";0
"2180";"cm";0
"2181";"cm";0
"2182";"cm";0
"2183";"cm";0
"2184";"cm";0
"2185";"cm";0
"2186";"cm";0
"2187";"cm";0
"2188";"cm";0
"2189";"cm";0
"2190";"cm";0
"2191";"cm";0
"2192";"cm";0
"2193";"cm";0
"2194";"cm";0
"2195";"cm";0
"2196";"cm";0
"2197";"cm";0
"2198";"cm";0
"2199";"cm";0
"2200";"cm";0
"2201";"cm";0
"2202";"cm";0
"2203";"cm";0
"2204";"cm";0
"2205";"cm";0
"2206";"cm";0
"2207";"cm";0
"2208";"cm";0
"2209";"cm";0
"2210";"cm";0
"2211";"cm";1
"2212";"cm";1
"2213";"cm";1
"2214";"cm";1
"2215";"cm";1
"2216";"cm";1
"2217";"cm";1
"2218";"cm";1
"2219";"cm";1
"2220";"cm";1
"2221";"cm";1
"2222";"cm";1
"2223";"cm";1
"2224";"cm";1
"2225";"cm";1
"2226";"cm";1
"2227";"cm";1
"2228";"cm";1
"2229";"cm";1
"2230";"cm";1
"2231";"cm";1
"2232";"cm";1
"2233";"cm";1
"2234";"cm";1
"2235";"cm";1
"2236";"cm";1
"2237";"cm";1
"2238";"cm";1
"2239";"cm";1
"2240";"cm";1
"2241";"cm";1
"2242";"cm";1
"2243";"cm";1
"2244";"cm";1
"2245";"cm";1
"2246";"cm";1
"2247";"cm";1
"2248";"cm";1
"2249";"cm";1
"2250";"cm";1
"2251";"cm";1
"2252";"cm";1
"2253";"cm";1
"2254";"cm";1
"2255";"cm";1
"2256";"cm";1
"2257";"cm";1
"2258";"cm";1
"2259";"cm";1
"2260";"cm";1
"2261";"cm";1
"2262";"cm";1
"2263";"cm";1
"2264";"cm";1
"2265";"cm";1
"2266";"cm";1
"2267";"cm";1
"2268";"cm";1
"2269";"cm";1
"2270";"cm";1
"2271";"cm";1
"2272";"cm";1
"2273";"cm";1
"2274";"cm";1
"2275";"cm";1
"2276";"cm";1
"2277";"cm";1
"2278";"cm";1
"2279";"cm";1
"2280";"cm";1
"2281";"cm";1
"2282";"cm";1
"2283";"cm";1
"2284";"cm";1
"2285";"cm";1
"2286";"cm";1
"2287";"cm";1
"2288";"cm";1
"2289";"cm";1
"2290";"cm";1
"2291";"cm";1
"2292";"cm";1
"2293";"cm";1
"2294";"cm";1
"2295";"cm";1
"2296";"cm";1
"2297";"cm";1
"2298";"cm";1
"2299";"cm";1
"2300";"cm";1
"2301";"cm";1
"2302";"cm";1
"2303";"cm";1
"2304";"cm";1
"2305";"cm";1
"2306";"cm";1
"2307";"cm";1
"2308";"cm";1
"2309";"cm";1
"2310";"cm";1
"2311";"cm";1
"2312";"cm";1
"2313";"cm";1
"2314";"cm";1
"2315";"cm";1
"2316";"cm";1
"2317";"cm";1
"2318";"cm";1
"2319";"cm";1
"2320";"cm";1
"2321";"cm";1
"2322";"cm";1
"2323";"cm";1
"2324";"cm";1
"2325";"cm";1
"2326";"cm";1
"2327";"cm";1
"2328";"cm";1
"2329";"cm";1
"2330";"cm";1
"2331";"cm";1
"2332";"cm";1
"2333";"cm";1
"2334";"cm";1
"2335";"cm";1
"2336";"cm";1
"2337";"cm";1
"2338";"cm";1
"2339";"cm";1
"2340";"cm";1
"2341";"cm";1
"2342";"cm";1
"2343";"cm";1
"2344";"cm";1
"2345";"cm";1
"2346";"cm";1
"2347";"cm";1
"2348";"cm";1
"2349";"cm";1
"2350";"cm";1
"2351";"cm";1
"2352";"cm";1
"2353";"cm";1
"2354";"cm";1
"2355";"cm";1
"2356";"cm";1
"2357";"cm";1
"2358";"cm";1
"2359";"cm";1
"2360";"cm";1
"2361";"cm";1
"2362";"cm";1
"2363";"cm";1
"2364";"cm";1
"2365";"cm";1
"2366";"cm";1
"2367";"cm";1
"2368";"cm";1
"2369";"cm";1
"2370";"cm";1
"2371";"cm";1
"2372";"cm";1
"2373";"cm";1
"2374";"cm";1
"2375";"cm";1
"2376";"cm";1
"2377";"cm";1
"2378";"cm";1
"2379";"cm";1
"2380";"cm";1
"2381";"cm";1
"2382";"cm";1
"2383";"cm";1
"2384";"cm";1
"2385";"cm";1
"2386";"cm";1
"2387";"cm";1
"2388";"cm";1
"2389";"cm";1
"2390";"cm";1
"2391";"cm";1
"2392";"cm";1
"2393";"cm";1
"2394";"cm";1
"2395";"cm";1
"2396";"cm";1
"2397";"cm";1
"2398";"cm";1
"2399";"cm";1
"2400";"cm";1
"2401";"cm";1
"2402";"cm";1
"2403";"cm";1
"2404";"cm";1
"2405";"cm";1
"2406";"cm";1
"2407";"cm";1
"2408";"cm";1
"2409";"cm";1
"2410";"cm";1
"2411";"cm";1
"2412";"cm";1
"2413";"cm";1
"2414";"cm";1
"2415";"cm";1
"2416";"cm";1
"2417";"cm";1
"2418";"cm";1
"2419";"cm";1
"2420";"cm";1
"2421";"cm";1
"2422";"cm";1
"2423";"cm";1
"2424";"cm";1
"2425";"cm";1
"2426";"cm";1
"2427";"cm";1
"2428";"cm";1
"2429";"cm";1
"2430";"cm";1
"2431";"cm";1
"2432";"cm";1
"2433";"cm";1
"2434";"cm";1
"2435";"cm";1
"2436";"cm";1
"2437";"cm";1
"2438";"cm";1
"2439";"cm";1
"2440";"cm";1
"2441";"cm";1
"2442";"cm";1
"2443";"cm";1
"2444";"cm";1
"2445";"cm";1
"2446";"cm";1
"2447";"cm";1
"2448";"cm";1
"2449";"cm";1
"2450";"cm";1
"2451";"cm";1
"2452";"cm";1
"2453";"cm";1
"2454";"cm";1
"2455";"cm";1
"2456";"cm";1
"2457";"cm";1
"2458";"cm";1
"2459";"cm";1
"2460";"cm";1
"2461";"cm";1
"2462";"cm";1
"2463";"cm";1
"2464";"cm";1
"2465";"cm";1
"2466";"cm";1
"2467";"cm";1
"2468";"cm";1
"2469";"cm";1
"2470";"cm";1
"2471";"cm";1
"2472";"cm";1
"2473";"cm";1
"2474";"cm";1
"2475";"cm";1
"2476";"cm";1
"2477";"cm";1
"2478";"cm";1
"2479";"cm";1
"2480";"cm";1
"2481";"cm";1
"2482";"cm";1
"2483";"cm";1
"2484";"cm";1
"2485";"cm";1
"2486";"cm";1
"2487";"cm";1
"2488";"cm";1
"2489";"cm";1
"2490";"cm";1
"2491";"cm";1
"2492";"cm";1
"2493";"cm";1
"2494";"cm";1
"2495";"cm";1
"2496";"cm";1
"2497";"cm";1
"2498";"cm";1
"2499";"cm";1
"2500";"cm";1
"2501";"cm";1
"2502";"cm";1
"2503";"cm";1
"2504";"cm";1
"2505";"cm";1
"2506";"cm";1
"2507";"cm";1
"2508";"cm";1
"2509";"cm";1
"2510";"cm";1
"2511";"cm";1
"2512";"cm";1
"2513";"cm";1
"2514";"cm";1
"2515";"cm";1
"2516";"cm";1
"2517";"rf";-1
"2518";"rf";-1
"2519";"rf";-1
"2520";"rf";-1
"2521";"rf";-1
"2522";"rf";-1
"2523";"rf";-1
"2524";"rf";-1
"2525";"rf";-1
"2526";"rf";-1
"2527";"rf";-1
"2528";"rf";-1
"2529";"rf";-1
"2530";"rf";-1
"2531";"rf";-1
"2532";"rf";-1
"2533";"rf";-1
"2534";"rf";-1
"2535";"rf";-1
"2536";"rf";-1
"2537";"rf";-1
"2538";"rf";-1
"2539";"rf";-1
"2540";"rf";-1
"2541";"rf";-1
"2542";"rf";-1
"2543";"rf";-1
"2544";"rf";-1
"2545";"rf";-1
"2546";"rf";-1
"2547";"rf";-1
"2548";"rf";-1
"2549";"rf";-1
"2550";"rf";-1
"2551";"rf";-1
"2552";"rf";-1
"2553";"rf";-1
"2554";"rf";-1
"2555";"rf";-1
"2556";"rf";-1
"2557";"rf";-1
"2558";"rf";-1
"2559";"rf";-1
"2560";"rf";-1
"2561";"rf";-1
"2562";"rf";-1
"2563";"rf";-1
"2564";"rf";-1
"2565";"rf";-1
"2566";"rf";-1
"2567";"rf";-1
"2568";"rf";-1
"2569";"rf";-1
"2570";"rf";-1
"2571";"rf";-1
"2572";"rf";-1
"2573";"rf";-1
"2574";"rf";-1
"2575";"rf";-1
"2576";"rf";-1
"2577";"rf";-1
"2578";"rf";-1
"2579";"rf";-1
"2580";"rf";-1
"2581";"rf";-1
"2582";"rf";-1
"2583";"rf";-1
"2584";"rf";-1
"2585";"rf";-1
"2586";"rf";-1
"2587";"rf";-1
"2588";"rf";-1
"2589";"rf";-1
"2590";"rf";-1
"2591";"rf";-1
"2592";"rf";-1
"2593";"rf";-1
"2594";"rf";-1
"2595";"rf";-1
"2596";"rf";-1
"2597";"rf";-1
"2598";"rf";-1
"2599";"rf";-1
"2600";"rf";-1
"2601";"rf";-1
"2602";"rf";-1
"2603";"rf";-1
"2604";"rf";-1
"2605";"rf";-1
"2606";"rf";-1
"2607";"rf";-1
"2608";"rf";-1
"2609";"rf";-1
"2610";"rf";-1
"2611";"rf";-1
"2612";"rf";-1
"2613";"rf";-1
"2614";"rf";-1
"2615";"rf";-1
"2616";"rf";-1
"2617";"rf";-1
"2618";"rf";-1
"2619";"rf";-1
"2620";"rf";-1
"2621";"rf";-1
"2622";"rf";-1
"2623";"rf";-1
"2624";"rf";-1
"2625";"rf";-1
"2626";"rf";-1
"2627";"rf";-1
"2628";"rf";-1
"2629";"rf";-1
"2630";"rf";-1
"2631";"rf";-1
"2632";"rf";-1
"2633";"rf";-1
"2634";"rf";-1
"2635";"rf";-1
"2636";"rf";-1
"2637";"rf";-1
"2638";"rf";-1
"2639";"rf";-1
"2640";"rf";-1
"2641";"rf";-1
"2642";"rf";-1
"2643";"rf";-1
"2644";"rf";-1
"2645";"rf";-1
"2646";"rf";-1
"2647";"rf";-1
"2648";"rf";-1
"2649";"rf";-1
"2650";"rf";-1
"2651";"rf";-1
"2652";"rf";-1
"2653";"rf";-1
"2654";"rf";-1
"2655";"rf";-1
"2656";"rf";-1
"2657";"rf";-1
"2658";"rf";-1
"2659";"rf";-1
"2660";"rf";-1
"2661";"rf";-1
"2662";"rf";-1
"2663";"rf";-1
"2664";"rf";-1
"2665";"rf";-1
"2666";"rf";-1
"2667";"rf";-1
"2668";"rf";-1
"2669";"rf";-1
"2670";"rf";-1
"2671";"rf";-1
"2672";"rf";-1
"2673";"rf";-1
"2674";"rf";-1
"2675";"rf";-1
"2676";"rf";-1
"2677";"rf";-1
"2678";"rf";-1
"2679";"rf";-1
"2680";"rf";-1
"2681";"rf";-1
"2682";"rf";-1
"2683";"rf";-1
"2684";"rf";-1
"2685";"rf";-1
"2686";"rf";-1
"2687";"rf";-1
"2688";"rf";-1
"2689";"rf";-1
"2690";"rf";-1
"2691";"rf";-1
"2692";"rf";-1
"2693";"rf";-1
"2694";"rf";-1
"2695";"rf";-1
"2696";"rf";-1
"2697";"rf";-1
"2698";"rf";-1
"2699";"rf";-1
"2700";"rf";-1
"2701";"rf";-1
"2702";"rf";-1
"2703";"rf";-1
"2704";"rf";-1
"2705";"rf";-1
"2706";"rf";-1
"2707";"rf";-1
"2708";"rf";-1
"2709";"rf";-1
"2710";"rf";-1
"2711";"rf";-1
"2712";"rf";-1
"2713";"rf";-1
"2714";"rf";-1
"2715";"rf";-1
"2716";"rf";-1
"2717";"rf";-1
"2718";"rf";-1
"2719";"rf";-1
"2720";"rf";-1
"2721";"rf";-1
"2722";"rf";-1
"2723";"rf";-1
"2724";"rf";-1
"2725";"rf";-1
"2726";"rf";-1
"2727";"rf";-1
"2728";"rf";-1
