user;tweet;coordenadas;cidade;horario
reh_nc;Palavras sábias casualmente pichadas num muro de Cascavel. #cascavel #parana #ferias #viagem em… https://t.co/pJw4EJNaE9;{u'type': u'Point', u'coordinates': [-53.4564232, -24.9580971]};Cascavel, Brasil;2017-09-30 15:13:32
Juninh0_Talker;@pecesiqueira Ah PC, vai se foder;;Cascavel, Brasil;2017-09-30 15:14:12
_heynic;Q nervoso;;Cascavel, Brasil;2017-09-30 15:14:36
EmanuelleAlbano;gente eu to com mt dó desse menino, ele quer muito sair cmg, mas eu n posso :////;;Cascavel, Brasil;2017-09-30 15:15:45
ileviosa;to viciadissima em comprar, meu deus como faz p parar?????;;Cascavel, Brasil;2017-09-30 15:16:14
jesspossenti;Xente do céu q saudades q eu tava de uma trink;;Cascavel, Brasil;2017-09-30 15:16:24
DuduardaR;As vezes vejo umas coisas que chega da vontade de gorfa.;;Cascavel, Brasil;2017-09-30 15:22:51
jaquelineelr;Que dor socooooorrrr;;Cascavel, Brasil;2017-09-30 15:25:37
jesspossenti;E hoje tem +;;Cascavel, Brasil;2017-09-30 15:25:51
whylovejimin;Jeon sabe aquela música o cowboy vai te pegar então to esperando vc vim me buscar aqui skndnjd parei https://t.co/c2518QwMoR;;Cascavel, Brasil;2017-09-30 15:34:53
Jugranatta;Minha mãe vai me matar pq eu acordei jorrando sangue e manchei uma parte da minha cama;;Cascavel, Brasil;2017-09-30 15:37:27
whylovejimin;Aigo parece um nenezinho me espera Jin to indo ai cuidar de vc :(( https://t.co/tCB42vT9Tp;;Cascavel, Brasil;2017-09-30 15:38:17
DuduardaR;Atura ou surta;;Cascavel, Brasil;2017-09-30 15:39:55
jaquelineelr;Uma pessoa inteira não merece uma pela metade.;;Cascavel, Brasil;2017-09-30 15:40:43
mhcavalcante;Meninos q não se decide qual a melhor musica do Young Fathers e fica em duvida se é I Heard ou Sirens;;Cascavel, Brasil;2017-09-30 15:45:07
corjazl;esse b.o nao e mais meu kkkkkkkkkkk;;Cascavel, Brasil;2017-09-30 15:45:17
Previatos;ALGUÉM MATA ESSE VIADO EU NÃO AGUENTO MAIS https://t.co/PcfGxXX6r0;;Cascavel, Brasil;2017-09-30 15:48:22
drei_n;boa tarde;;Cascavel, Brasil;2017-09-30 15:50:35
Jugranatta;Eu vou arrancar meu útero fora;;Cascavel, Brasil;2017-09-30 15:53:28
raphaelabetoni;Meu tio me chamo de narcisista KKKKKKKKKK LOGO EU A PESSOA MAIS DE BOA DO MUNDO;;Cascavel, Brasil;2017-09-30 15:53:50
mhcavalcante;@anapoersch morre com esse spoiler;;Cascavel, Brasil;2017-09-30 15:54:04
mhcavalcante;@anapoersch num sei nem li hsuhsuashu;;Cascavel, Brasil;2017-09-30 15:55:18
Moniquelpaes;Eu só queria um sinal de vida;;Cascavel, Brasil;2017-09-30 15:57:26
raydemetriio;Não vejo a hora de me mudar daqui;;Cascavel, Brasil;2017-09-30 15:57:51
raydemetriio;Falta 4 meses ainda 🙄;;Cascavel, Brasil;2017-09-30 15:58:25
mmarcelinh0;Se joga em Fácil Dizer Que Me Ama de Mc Joao na #deezer https://t.co/FRaAOj3PkY;;Cascavel, Brasil;2017-09-30 16:11:55
Enderiis;@oivtnc Eu num tô no pccc;;Cascavel, Brasil;2017-09-30 16:13:05
corjazl;@juauum desmerece nao gira, mas vende um trampo a 12 pila na net ainda pra min e tiração de quem ta na rua fazendo o corre;;Cascavel, Brasil;2017-09-30 16:14:47
JayssonAltamiro;Que noite meu amigo;;Cascavel, Brasil;2017-09-30 16:16:52
viickd;@flaaviahirt Auuuu vamo se juntar p ver! Kkkkkkkkk A bicha do João tem medo, to vendo sozinha;;Cascavel, Brasil;2017-09-30 16:17:56
Enderiis;HSHSJSJSKS DBDKDI https://t.co/fAkWNtVFiz;;Cascavel, Brasil;2017-09-30 16:20:36
mmarcelinh0;PÊNIS NO TEU CU;;Cascavel, Brasil;2017-09-30 16:22:10
mmarcelinh0;@ https://t.co/M1hI9efyff;;Cascavel, Brasil;2017-09-30 16:24:43
Enderiis;Tô titi, faz carinho no meu pipi;;Cascavel, Brasil;2017-09-30 16:25:21
Enderiis;@oivtnc EEEEI;;Cascavel, Brasil;2017-09-30 16:25:48
Enderiis;https://t.co/Wnl5eFpu2K;;Cascavel, Brasil;2017-09-30 16:27:47
Enderiis;Muito bom, gostei;;Cascavel, Brasil;2017-09-30 16:28:00
rodrigo_schndr;"zero vontade de sair 100% vontade de netflix &amp; chill mas... 
¯\_(ツ)_/¯";;Cascavel, Brasil;2017-09-30 16:28:02
rodrigo_schndr;"zero vontade de sair 100% vontade de netflix &amp; chill mas... 
¯\_(ツ)_/¯";;Cascavel, Brasil;2017-09-30 16:28:02
Enderiis;Opa a indireta funciono kaka;;Cascavel, Brasil;2017-09-30 16:29:12
nikholly;"Acordei com a seguinte mensagem: você nunca vai ser feliz! 
Ok, é real mesmo. Não precisa jogar na cara kerida";;Cascavel, Brasil;2017-09-30 16:29:24
eitasa;Não vou nem me irritar;;Cascavel, Brasil;2017-09-30 16:30:27
_heynic;Preciso organizar minha vidinha logo;;Cascavel, Brasil;2017-09-30 16:31:17
Enderiis;????? https://t.co/Fc496etlCX;;Cascavel, Brasil;2017-09-30 16:32:26
Enderiis;Pesado;;Cascavel, Brasil;2017-09-30 16:32:55
fabiaadrieike;gnt q sono;;Cascavel, Brasil;2017-09-30 16:35:31
rafaeltagutii;Queria ⭐️ morta (@ Residencial Foz do Iguaçu in Cascavel, pr) https://t.co/ljvWdciK9Y;{u'type': u'Point', u'coordinates': [-53.4926333, -24.94701528]};Cascavel, Brasil;2017-09-30 16:44:22
eduarddomartins;@dudacochak_ Da um ar carai;;Cascavel, Brasil;2017-09-30 16:44:31
fabiaadrieike;meu, eu n quero parar de jogar copa oeste, paranaense, juventude... 😩😩😩;;Cascavel, Brasil;2017-09-30 16:44:34
fabiaadrieike;odiando ser 99;;Cascavel, Brasil;2017-09-30 16:44:42
JayssonAltamiro;"Quem é gabi e yasmim??
Kkkkkkkkkkkkkkkkkkkjjjk";;Cascavel, Brasil;2017-09-30 16:45:54
fabiaadrieike;hj tem aniversário da isa, to c preguiça d ir;;Cascavel, Brasil;2017-09-30 16:46:16
nikholly;Podem se despedir anjinhos! De hoje não passa;;Cascavel, Brasil;2017-09-30 16:47:37
leeoorossi;"Percebe Ivair
A petulância do cavalo";;Cascavel, Brasil;2017-09-30 16:48:12
nikholly;Gabriele, a tia te ama tanto princesa! Seu sorriso me traz conforto. Eu morro de saudade 😥 https://t.co/lIaSEe3If0;;Cascavel, Brasil;2017-09-30 16:50:28
nikholly;Triste mergulhar fundo em pessoas rasas.;;Cascavel, Brasil;2017-09-30 16:50:59
Moniquelpaes;Tudo o que eu precisava dizer. https://t.co/KTw2Qf9xhx;;Cascavel, Brasil;2017-09-30 16:51:59
OiGuilerme;Eai @ qual é? https://t.co/eU6hQZmgKD;;Cascavel, Brasil;2017-09-30 16:52:24
OiGuilerme;@g_demichei Vamo sai eu e vc?;;Cascavel, Brasil;2017-09-30 16:52:46
OiGuilerme;@g_demichei Llkllkkkkkkk credo;;Cascavel, Brasil;2017-09-30 16:53:13
Wellingthon_90;Que agonia parça;;Cascavel, Brasil;2017-09-30 16:54:55
leeoorossi;@chalugado Casado;;Cascavel, Brasil;2017-09-30 16:57:46
juumiglioranza;a mãe de vcs tbm faz questão de te humilhar e menosprezar perto dos parentes? pq a minha sim;;Cascavel, Brasil;2017-09-30 17:02:23
eitasa;Mais amor e menos dramaaaaa;;Cascavel, Brasil;2017-09-30 17:05:10
JoaoEpifanio;Tenho q parar de comprar roupa, achei mais uma q nem sabia q tinha https://t.co/X5nDFIWzMv;;Cascavel, Brasil;2017-09-30 17:06:40
eduoenning;Caraca ontem foi algo surreal;;Cascavel, Brasil;2017-09-30 17:07:54
EmanuelleAlbano;to com sdds das meninas e dos migos do cond;;Cascavel, Brasil;2017-09-30 17:14:46
EmanuelleAlbano;você com esse cabelo preto, sorriso sem jeito, foi chegando perto chegou perto demais;;Cascavel, Brasil;2017-09-30 17:17:34
libardi_mariana;Ai um menino Deus grego te chama no insta e mora a 6 horas de Cvel, obrigada vida;;Cascavel, Brasil;2017-09-30 17:18:12
mmarcelinh0;Representando!!!! @ThomasJS_94 https://t.co/ECAnusq6Yi;;Cascavel, Brasil;2017-09-30 17:19:56
_heynic;Fato https://t.co/jxJbU8P5c2;;Cascavel, Brasil;2017-09-30 17:23:11
vinirabelo7;Que raiva;;Cascavel, Brasil;2017-09-30 17:23:34
AnaPpeppes;Morrendo de vontade de ir p Lebon Régis;;Cascavel, Brasil;2017-09-30 17:23:48
lukaszantut;MELHOR COISA QUE EU FIZ FOI ADOTA ESSES CACHORRO;;Cascavel, Brasil;2017-09-30 17:26:34
FloraSezepanik;Infelizmente acordei;;Cascavel, Brasil;2017-09-30 17:28:30
_heynic;Hoje o que eu mais quero é fazer você feliz. Vejo as pessoas e sei que juntos, nós podemos muito mais;;Cascavel, Brasil;2017-09-30 17:32:45
manummonteiro;Aula no sábado não é de Deus 😪;;Cascavel, Brasil;2017-09-30 17:35:47
Wilsuu;Preciso comprar URGENTE um acendedor para eu ter o meu kit-narg completo 🙌🏻;;Cascavel, Brasil;2017-09-30 17:36:56
lauragiaretta_;Lalala me lambe;;Cascavel, Brasil;2017-09-30 17:39:58
lauragiaretta_;MEU DEUS COMO AMO ESSA MÚSICA shhshshshshs;;Cascavel, Brasil;2017-09-30 17:40:28
Prazer_cafe;Hoje eu so quero sorte no cartola;;Cascavel, Brasil;2017-09-30 17:47:01
RodH07;kkkkk https://t.co/67uG1jEB1f;;Cascavel, Brasil;2017-09-30 17:47:31
RodH07;kkkkk https://t.co/J1qhQNVGK6;;Cascavel, Brasil;2017-09-30 17:47:58
leeoorossi;Issoooo https://t.co/rYOxlRpVeF;;Cascavel, Brasil;2017-09-30 17:49:33
brrrunaf;Só por mais um pouco eu vo pira de vez !;;Cascavel, Brasil;2017-09-30 17:51:34
ileviosa;mas gente, meu @ sumiu;;Cascavel, Brasil;2017-09-30 17:51:49
ileviosa;comprei vários livrosss;;Cascavel, Brasil;2017-09-30 17:52:28
Jugranatta;Eu te amo de verdade sem exagero;;Cascavel, Brasil;2017-09-30 17:53:06
PamelaMaureer;@Fah_macagnan 💙;;Cascavel, Brasil;2017-09-30 17:56:12
lelehck;ai que legal agr to só com o face;;Cascavel, Brasil;2017-09-30 17:56:21
lelehck;@GlaauSantoos  vc é um praga;;Cascavel, Brasil;2017-09-30 17:56:30
PamelaMaureer;Você vê que tá ficando louca quando ganha vale da Havan e não compra roupa e sim coisas para enxoval;;Cascavel, Brasil;2017-09-30 17:57:46
Enderiis;Só sofro com essas pessoa;;Cascavel, Brasil;2017-09-30 17:58:44
Jugranatta;E eu que nem fumo te trago no peito;;Cascavel, Brasil;2017-09-30 18:00:11
rickdecol_;@ https://t.co/CjyCoMm4xh;;Cascavel, Brasil;2017-09-30 18:01:46
iammarcioluz;@vsfamandaa Estou precisando de uma ajuda aqui no meu ap kakakakk;;Cascavel, Brasil;2017-09-30 18:02:32
lauragiaretta_;ABUSADAMENTE ELA VAI BATENDO O BUMBUM;;Cascavel, Brasil;2017-09-30 18:03:02
FloraSezepanik;"Eu muito séria conversando com o Gabriel sobre estupro e ele me solta ""se não for pra me fode com força nem me estupra"" eu to berrando KKKKK";;Cascavel, Brasil;2017-09-30 18:08:37
deathlari;@Marcoteiixeira @jimmynuto *ninguem se importa*;;Cascavel, Brasil;2017-09-30 18:11:42
fermooraes_;Acabei de ver minhas vizinhas discutindo;;Cascavel, Brasil;2017-09-30 18:19:41
Wellingthon_90;Eu sou muito calmo mano, como que pode né;;Cascavel, Brasil;2017-09-30 18:19:44
OiGuilerme;To perdendo o interesse;;Cascavel, Brasil;2017-09-30 18:20:02
Gabrielaartini;Finalmente sábado;;Cascavel, Brasil;2017-09-30 18:23:19
Gabrielaartini;Dia de ir pra casa aaaahh;;Cascavel, Brasil;2017-09-30 18:23:30
jeniferlima_;"Te amoooooo 
ETERNAMENTE 
Minha "" companheirinha"" em Igreja Cristã Maranata https://t.co/q35re2QyJD";{u'type': u'Point', u'coordinates': [-53.4698796, -24.9648059]};Cascavel, Brasil;2017-09-30 18:25:09
krause_joao;Quase batemos o carro ontem de madrugada;;Cascavel, Brasil;2017-09-30 18:26:29
saidomeugramado;I'm at Alfa Concursos Públicos https://t.co/gsYtxpPdhS;{u'type': u'Point', u'coordinates': [-53.46125871, -24.95426553]};Cascavel, Brasil;2017-09-30 18:29:35
nikholly;Quando eu falo em morrer, todo mundo fala: pipipipopopo. Mas ngm está disposto a se colocar no meu lugar e ver o inferno que estou vivendo;;Cascavel, Brasil;2017-09-30 18:29:50
MaPietsch;Fazer um desses deve ser legal. Vou tentar. https://t.co/YUusJ4YVMU;;Cascavel, Brasil;2017-09-30 18:30:00
nikholly;Só troquei de roupa e já saí de casa. Meu pai bêbado consegue me ofender da forma mais brutal que existe;;Cascavel, Brasil;2017-09-30 18:30:44
leeoorossi;Éorapéofunk;;Cascavel, Brasil;2017-09-30 18:31:06
_heynic;Eu só trago problema pra vida das pessoas, como q pode;;Cascavel, Brasil;2017-09-30 18:34:41
lelehck;to só pela festa do viniiiiiiiiii;;Cascavel, Brasil;2017-09-30 18:36:19
brusbasso;Esse dog... https://t.co/GdJq6cCzjO;;Cascavel, Brasil;2017-09-30 18:38:59
breramosxx;Eu estou ferraaadaaa;;Cascavel, Brasil;2017-09-30 18:41:53
nataliapassos_;O MEU TOP10 TÁ VIVOOOOO https://t.co/ryHt6iOaXC;;Cascavel, Brasil;2017-09-30 18:42:16
Enderiis;CHOVE CHUVA CHOVEEEE;;Cascavel, Brasil;2017-09-30 18:44:36
Enderiis;VEM LAVAR ESSA SAUDADEEEE;;Cascavel, Brasil;2017-09-30 18:44:44
nataliapassos_;ALGUÉM DÁ UMA FORCINHA PRO TELL ME YOU LOVE ME NO US, O #1 TEM QUE SER NOSSO 😭;;Cascavel, Brasil;2017-09-30 18:44:52
Enderiis;LEVA DO MEU PEITO PEITOOOO AS LEMBRANÇAS QUE ME INVADEM PORFAVOOOOOOR;;Cascavel, Brasil;2017-09-30 18:45:07
_heynic;Quero mt o mês de novembro;;Cascavel, Brasil;2017-09-30 18:47:12
nikholly;Vai se fude caraioooooo! Ah que vontade de GRITAAAAAAAR.;;Cascavel, Brasil;2017-09-30 18:47:51
mhcavalcante;A garota que chorou roxo;;Cascavel, Brasil;2017-09-30 18:49:51
mmarcelinh0;Odeio quando estou curtindo um som e pessoas ficam mandando áudio 😬;;Cascavel, Brasil;2017-09-30 18:52:00
breramosxx;Vou ter que ir para uma colação de grau com o cabelo todo zoado pq não vai dar tmp de lavar, puta merda hein;;Cascavel, Brasil;2017-09-30 18:52:06
mmarcelinh0;Essa indireta e p você querida ☟ rsrs;;Cascavel, Brasil;2017-09-30 18:52:23
nannyrl_;Os cara me acorda e não querem patadas;;Cascavel, Brasil;2017-09-30 18:53:57
nannyrl_;Queria passar o dia de hoje abraçadinha com a minha namorada :(;;Cascavel, Brasil;2017-09-30 18:55:49
jaquelineelr;@kauanenobre  VAI TOMA BANHO;;Cascavel, Brasil;2017-09-30 18:57:01
rafaeltagutii;I'm at Kid Place w/ @gabrieltaguti https://t.co/y0D1jLJVP9;{u'type': u'Point', u'coordinates': [-53.460947, -24.95257195]};Cascavel, Brasil;2017-09-30 18:57:56
nannyrl_;Queria ficar em casa de boasssssss;;Cascavel, Brasil;2017-09-30 18:58:46
feeh_JMJ;@MarianaPelica e ai bb tudo bem com vc;;Cascavel, Brasil;2017-09-30 18:59:58
niehcs;o jeito é lolla 2019 pq sasenhora;;Cascavel, Brasil;2017-09-30 19:00:09
mmarcelinh0;Vai ter volta;;Cascavel, Brasil;2017-09-30 19:00:13
mhcavalcante;"https://t.co/wLmZRyOV2O essa bandinha &lt;3";;Cascavel, Brasil;2017-09-30 19:06:10
MaPietsch;Affu, espero que dê tudo certo e que não atrase muito t-t por favorzinho ônibus, colabora com o migo.;;Cascavel, Brasil;2017-09-30 19:08:27
GrecoPadovani;Que vontade de mandar msggg;;Cascavel, Brasil;2017-09-30 19:13:45
preto_bryan;Eu chego a feder de tão burro mano MEU DEUS;;Cascavel, Brasil;2017-09-30 19:15:04
preto_bryan;Sem tezao o show;;Cascavel, Brasil;2017-09-30 19:15:13
nataliapassos_;Só mais duas com 4/5 e entra no Metacritic arrasando https://t.co/DdQ8f7RZ5E;;Cascavel, Brasil;2017-09-30 19:19:30
rodrigo_schndr;mais triste que eu???;;Cascavel, Brasil;2017-09-30 19:22:07
preto_bryan;Vai toma no cu todo mundo tb;;Cascavel, Brasil;2017-09-30 19:24:31
nikholly;Tô tão agoniada, que chega a me dar vontade de cagar;;Cascavel, Brasil;2017-09-30 19:26:09
nikholly;Que lindo ver meu ex é minha ex se juntarem para ajudar um ao outro NA MINHA FRENTEEEEE;;Cascavel, Brasil;2017-09-30 19:26:59
nikholly;Tô escrevendo com o pé, pq com a mão eu tô aplaudindo essa zoeira toda com a minha cara;;Cascavel, Brasil;2017-09-30 19:28:26
marimmorante;@giulifiorentin Vamo;;Cascavel, Brasil;2017-09-30 19:32:45
nannyrl_;to na delegacia e o policia disse que seu caso nao tem solução;;Cascavel, Brasil;2017-09-30 19:32:53
nannyrl_;@luii_farias Kkkkkkkkkkk;;Cascavel, Brasil;2017-09-30 19:34:19
nannyrl_;@luii_farias Essa música inferno n sai da cabeça;;Cascavel, Brasil;2017-09-30 19:34:32
Jehssyka;É muito triste quando as coisas não dão certo :(;;Cascavel, Brasil;2017-09-30 19:36:37
maaarcely;I'm at Cascavel in PR https://t.co/ZzCxhGnROv;{u'type': u'Point', u'coordinates': [-53.46884721, -24.95641709]};Cascavel, Brasil;2017-09-30 19:39:58
MaariaClaraLima;Como é bom dormir, tinha até esquecido a sensação;;Cascavel, Brasil;2017-09-30 19:41:25
vinirabelo7;Não creio que chutei o chão e quebrou minha unha;;Cascavel, Brasil;2017-09-30 19:41:49
_carol_neves_;que musicão https://t.co/vtidVoCEMr;;Cascavel, Brasil;2017-09-30 19:45:13
jaquelineelr;Hoje a noite vai ser curta até demais pra tudo que eu planejei 🎶;;Cascavel, Brasil;2017-09-30 19:47:10
_carol_neves_;hoje vai ter culto do amigo na igreja do Gusta;;Cascavel, Brasil;2017-09-30 19:48:36
_carol_neves_;tô querendo mto ir mas a minha mãe n quer me levar grrr;;Cascavel, Brasil;2017-09-30 19:48:49
_carol_neves_;é mto longe mano;;Cascavel, Brasil;2017-09-30 19:48:56
_carol_neves_;mano, olha isso é longe pra caramba https://t.co/1UE5tD4pl7;;Cascavel, Brasil;2017-09-30 19:50:24
rodrigo_schndr;grande Werley https://t.co/XPfaPR7CVA;;Cascavel, Brasil;2017-09-30 19:50:46
JoaoEpifanio;Apenas existindo com um olho inchado https://t.co/6C1DhG1QUs;;Cascavel, Brasil;2017-09-30 19:51:42
rodrigo_schndr;Sonhando com o hambúrguer que eu não vou comer hoje pois não tenho dinheiro mas mesmo assim sonhar não cust https://t.co/LnxMLsqFiM;;Cascavel, Brasil;2017-09-30 19:53:00
feeh_JMJ;@MarianaPelica Aa tamo ai respirando né KKKKKK;;Cascavel, Brasil;2017-09-30 19:53:18
rodrigo_schndr;@GALAXYDEF3NDER seria o meu sonhoooooOo;;Cascavel, Brasil;2017-09-30 19:53:55
rodrigo_schndr;[cries in portuguese] https://t.co/w1OI5BdQ7D;;Cascavel, Brasil;2017-09-30 19:54:44
leeoorossi;É tanto flow ces balança o cuz cuz;;Cascavel, Brasil;2017-09-30 19:59:04
_carol_neves_;poxa distância porq és tão cruel :/;;Cascavel, Brasil;2017-09-30 20:00:21
leemarianee;Mais 1x tô aqui sem você LIVRE E TRISTEE;;Cascavel, Brasil;2017-09-30 20:02:45
_mimes_;@cleitxn era exatamente isso que eu tava kkkkkkkk;;Cascavel, Brasil;2017-09-30 20:02:55
_mimes_;Vamos às preocupações de primeiro mundo: QUE ROUPA USAR NA FESTA DA RIRI HJ?;;Cascavel, Brasil;2017-09-30 20:03:54
rodrigo_schndr;"@808samir pode zoa a vontade isso me reverte em consumação e pelo menos ""dinheiro"" pra beber eu tenho p caralho fdp

sjfjskrnw";;Cascavel, Brasil;2017-09-30 20:07:05
rodrigo_schndr;último dia de setembro amarelo amanhã tá liberado se dar um tiro;;Cascavel, Brasil;2017-09-30 20:07:59
Moniquelpaes;To me sentindo mal faz 3 dias, eu só queria saber o motivo;;Cascavel, Brasil;2017-09-30 20:10:04
DaniloSchmidt;Finalmente encontrei aaaa https://t.co/re9HoD3iGd;;Cascavel, Brasil;2017-09-30 20:10:56
nikholly;Eu não consigo me perdoar, não consigo aceitar que meus erros me trouxe a pior dor do mundo, que sem dúvidas é estar longe do meu nenenzin!;;Cascavel, Brasil;2017-09-30 20:24:06
marimourao0;me sinto a pessoa mais alone do mundo quando fico curtindo as coisas do meu finsta mas fazer o que né??;;Cascavel, Brasil;2017-09-30 20:24:46
rodrigo_schndr;"HOJE MEU DEUS HOJE CARAI QUE ROLÊ:

🔥 Funk + OPEN BAR!

⚠ Lista VIP: https://t.co/on1YCCGi08

#SeeYouInHELL! https://t.co/ZhHYgm87Z2";;Cascavel, Brasil;2017-09-30 20:26:15
raphaelabetoni;https://t.co/WnBFYZowX5;;Cascavel, Brasil;2017-09-30 20:27:11
jaquelineelr;Só quero dizer que hoje vai ter DALE ❌💁🏻;;Cascavel, Brasil;2017-09-30 20:28:33
jaquelineelr;Chupaaaaaa xoxota é uma coisa lindaaaaaaa;;Cascavel, Brasil;2017-09-30 20:28:52
jaquelineelr;Alguém me sirugaaaaaa;;Cascavel, Brasil;2017-09-30 20:29:06
Jehssyka;Feia, depressiva e alcoólatra;;Cascavel, Brasil;2017-09-30 20:32:02
DrikaAnschau;E rolou treino de leve hj! Pq não treinei ontem e pq amanhã tem q correr 😅✔️;;Cascavel, Brasil;2017-09-30 20:34:10
nikholly;Tô indo, sem desculpas sem explicações. Apenas seguindo aquilo que eu acho ser o melhor pra mim.;;Cascavel, Brasil;2017-09-30 20:34:40
lelehck;aff queria uma cola de cílios postiços preciso comprar;;Cascavel, Brasil;2017-09-30 20:36:35
nuncyaana;"Te contar do meu passado, tu se estressaria
Mas se for brigar tu manda áudio
Que a tua voz vicia!";;Cascavel, Brasil;2017-09-30 20:36:50
raphaelabetoni;Porque Regime Fechado pisa tanto, puta musica boa;;Cascavel, Brasil;2017-09-30 20:37:27
marimmorante;Td vez q eu vejo o vídeo da luisa mell eu choro horrores, como q eh possível tanta maldade 💔🐶;;Cascavel, Brasil;2017-09-30 20:38:39
_heynic;Do que adianta o corpo tá aqui mas a mente sempre em outro lugar?!;;Cascavel, Brasil;2017-09-30 20:38:39
DudaDalmas;quero? óbvio https://t.co/jWSoHxWl10;;Cascavel, Brasil;2017-09-30 20:41:07
about_gabre;Chamo sua amiga de nojenta, logo você que chupa onde ela senta ã ã;;Cascavel, Brasil;2017-09-30 20:47:51
JoaoEpifanio;Shawn no caldeira, jeito mais fácil de eu ver um show dele :(;;Cascavel, Brasil;2017-09-30 20:48:11
whylovejimin;@Mastersword_ @ParkNina_3 Iria comentar algo mais eu morri;;Cascavel, Brasil;2017-09-30 20:48:46
FloraSezepanik;Meu crux* https://t.co/2DZfRp059z;;Cascavel, Brasil;2017-09-30 20:49:00
FloraSezepanik;Escutei os concelhos das meninas e tomei uma iniciativa, adivinhem o crux me ignorou, desisto;;Cascavel, Brasil;2017-09-30 20:50:22
Previatos;@anthoni_ Os q sofre por problema real;;Cascavel, Brasil;2017-09-30 20:55:05
nuncyaana;QUE MSC, PUTA QUE PARIU https://t.co/FFwvz09Vmi;;Cascavel, Brasil;2017-09-30 20:57:17
FloraSezepanik;Escutei os concelhos das meninas e tomei uma iniciativa, adivinhem o crux ignorou meu snap, desisto;;Cascavel, Brasil;2017-09-30 20:57:31
Wellingthon_90;😐 https://t.co/lwQg8xpo4Z;;Cascavel, Brasil;2017-09-30 20:58:19
arycgjunior;Quem é o pseudo adulto que ta te importunando? https://t.co/hbVKy0xceF;;Cascavel, Brasil;2017-09-30 20:59:14
