user;tweet;coordenadas;cidade;horario
goedxx_;Apenas https://t.co/l9OqVd90IB;;Guarapuava, Brasil;2017-09-30 16:36:02
ThuanyBarbosa_;ainda tô triste;;Guarapuava, Brasil;2017-09-30 16:36:15
ThuanyBarbosa_;socorro;;Guarapuava, Brasil;2017-09-30 16:36:27
ThuanyBarbosa_;tô deixando meu quarto muito organizado tô de parabéns;;Guarapuava, Brasil;2017-09-30 16:37:21
ThuanyBarbosa_;nossa esquecer de responde a menina;;Guarapuava, Brasil;2017-09-30 16:37:43
dirtynovak_;Hoje eu não apareço não me fale em recomeço porque eu quero que se foda;;Guarapuava, Brasil;2017-09-30 16:38:02
amandaanciliero;achei uma música tão lindinha;;Guarapuava, Brasil;2017-09-30 16:39:26
VanessaPugsley4;Sabadao i nois so no soro, n qro fika internada 😔;;Guarapuava, Brasil;2017-09-30 16:40:04
VanessaPugsley4;Altos doido xapandao, i meus troco q é bao NADA. Lamentável...;;Guarapuava, Brasil;2017-09-30 16:40:54
badsteh;Não fui pra chácara :c;;Guarapuava, Brasil;2017-09-30 16:42:20
badsteh;Mas vou no Jhow hj u.u;;Guarapuava, Brasil;2017-09-30 16:42:32
VanessaPugsley4;Do msm jeito q o kra n tem direito d desrespeitar a mina, ela n tem direito nenhum sobre desrespeitar o kra tbm! Acho lamentável essas ideia;;Guarapuava, Brasil;2017-09-30 16:44:19
daelucaas;fiz mil da salada;;Guarapuava, Brasil;2017-09-30 16:45:00
LeandroXavier27;One ok rock fez o show deles em são paulo ontem e quem não foi isso mesmo eu;;Guarapuava, Brasil;2017-09-30 16:45:13
LeandroXavier27;@MatheusBorsato É uma banda muito massa;;Guarapuava, Brasil;2017-09-30 16:46:49
daelucaas;@eu_manuzera Kimberly https://t.co/7f4RWrHMmU;;Guarapuava, Brasil;2017-09-30 16:47:00
tiagolechinski;Genteeeee decidido eu vou casar daqui 4 anos;;Guarapuava, Brasil;2017-09-30 16:48:38
daelucaas;"1 vez eu tava numa lanchonete c a Manu e tinha 1 mulher com 1 bb, dai a atendente ""noss q bb linda, cono q é o nome?"", ""Kimberly"", gntdocéu";;Guarapuava, Brasil;2017-09-30 16:50:08
Rayyrosario;Bom dia;;Guarapuava, Brasil;2017-09-30 16:50:30
Rayyrosario;Boa tarde;;Guarapuava, Brasil;2017-09-30 16:50:38
Rayyrosario;Bom bom;;Guarapuava, Brasil;2017-09-30 16:50:50
Rayyrosario;Tenho que arrumar minhas unhas;;Guarapuava, Brasil;2017-09-30 16:50:57
Rayyrosario;Mas eu tenho preguiça;;Guarapuava, Brasil;2017-09-30 16:51:03
Rayyrosario;E eu não vou deixar ninguém arrumar minhas unhas pro casório da Mari e do João;;Guarapuava, Brasil;2017-09-30 16:51:39
Rayyrosario;Quem vai arrumar sou eu;;Guarapuava, Brasil;2017-09-30 16:51:44
Rayyrosario;Vai ficar tudo cagado? Vai;;Guarapuava, Brasil;2017-09-30 16:51:52
Rayyrosario;Mas não gosto que os outros arrumem minhas unhas;;Guarapuava, Brasil;2017-09-30 16:52:22
Rayyrosario;Eu tenho que mandar ajustar meu vestido;;Guarapuava, Brasil;2017-09-30 16:52:50
Rayyrosario;Já mandei fazer por medida pra dar certo e eu emagreço;;Guarapuava, Brasil;2017-09-30 16:53:08
Rayyrosario;Se eu emagrecer mais uma grama eu desapareço;;Guarapuava, Brasil;2017-09-30 16:53:17
Rayyrosario;Agora que fui ver que tem atualização pro tt;;Guarapuava, Brasil;2017-09-30 16:54:07
Rayyrosario;Ai gente;;Guarapuava, Brasil;2017-09-30 16:55:09
Rayyrosario;Que soninho;;Guarapuava, Brasil;2017-09-30 16:55:11
Rayyrosario;PAC chegando, eu deveria estar estudando, estou? Não https://t.co/qlFhJwbC1M;;Guarapuava, Brasil;2017-09-30 16:57:35
EwertonMores;C'mon Chelsea!;;Guarapuava, Brasil;2017-09-30 16:57:36
daelucaas;pleno deitado na cama como se não tivesse mt louça pra lavar;;Guarapuava, Brasil;2017-09-30 16:57:46
Rayyrosario;Vou esperar pra estudar duas semanas antes;;Guarapuava, Brasil;2017-09-30 16:57:47
EwertonMores;"Morata &gt; Jesus";;Guarapuava, Brasil;2017-09-30 16:57:51
Rayyrosario;Porque minha mãe me matriculou em um cursinho preparatório pro PAC;;Guarapuava, Brasil;2017-09-30 16:58:05
Rayyrosario;EU PRECISO DE UMA NOTA BOA;;Guarapuava, Brasil;2017-09-30 16:58:15
Rayyrosario;Hoje vou começa ler a obra;;Guarapuava, Brasil;2017-09-30 16:58:43
Rayyrosario;Cachorro é a coisa mais fofa desse mundo ❤️ https://t.co/ymdUwhqV38;;Guarapuava, Brasil;2017-09-30 16:59:03
Rayyrosario;Eu e o mozão no futuro https://t.co/JHpfBHlFpS;;Guarapuava, Brasil;2017-09-30 17:00:05
Rayyrosario;Eu quero o natal https://t.co/Lxyv69Rnr4;;Guarapuava, Brasil;2017-09-30 17:04:24
Rayyrosario;@GuiDurat ❤️❤️ https://t.co/zDvyKWnWGK;;Guarapuava, Brasil;2017-09-30 17:04:58
pequenallis;Faz 2 meses que meu nargo tá com o Luciano tá querendo me roubar pelo jeito pq nunca mais me devolveu;;Guarapuava, Brasil;2017-09-30 17:05:33
pequenallis;Tô muito triste 😭;;Guarapuava, Brasil;2017-09-30 17:05:59
Eduardo893140;Porque eu sem você é como ter o boldo sem seda🍁🎶;;Guarapuava, Brasil;2017-09-30 17:06:20
pecoites;e eu que to a 15 anos https://t.co/62hH1sJS6b;;Guarapuava, Brasil;2017-09-30 17:06:27
dirtynovak_;vcs tmb fica relendo conversa antiga só pra tentar entender qq aconteceu e no final n entende e fica na bad?;;Guarapuava, Brasil;2017-09-30 17:09:22
lucaas_viei;Comprei GTA V, ja nao tinha vida, imagina agora;;Guarapuava, Brasil;2017-09-30 17:11:23
VanessaPugsley4;Acho ridículo essas mina q acha q tem direito d esculacha o kra i dps ir c chora pedindo perdão, falta d visão néh… https://t.co/R6zYn4j4Xe;;Guarapuava, Brasil;2017-09-30 17:14:03
JoaoRubilar;Vou no role com a namorada 🤘🏼🤘🏼;;Guarapuava, Brasil;2017-09-30 17:14:44
Wagnerealex1;"E hoje Gente! Guarapuava vai ferver com o Show da Dupla ""Wagner e Alex"" muita música Sertaneja e… https://t.co/S1fsDbcraj";{u'type': u'Point', u'coordinates': [-51.4834929, -25.3943436]};Guarapuava, Brasil;2017-09-30 17:16:27
dirtynovak_;"em uns 5 anos morando aqui eu nunca tinha caido da escada
agr pouco cai virei o pé e quase quebrei os 2 braço
daora a vida";;Guarapuava, Brasil;2017-09-30 17:17:24
dirtynovak_;que merda ta doendo d+ meus 2 ombros;;Guarapuava, Brasil;2017-09-30 17:21:18
andressmichalsk;@crlh_amandac oi bebê;;Guarapuava, Brasil;2017-09-30 17:23:08
Rayyrosario;Tô com saudades do meu nenê 😪;;Guarapuava, Brasil;2017-09-30 17:31:33
marciomedianei2;"#premierleaguesonaespn
Ligadissimo desde Guarapuava PR";;Guarapuava, Brasil;2017-09-30 17:32:51
nlvornes;Tá linda demais, puta merda, cê é louco https://t.co/sVDfKPONGB;;Guarapuava, Brasil;2017-09-30 17:33:33
marciomedianei2;"@_paulo_andrade_ 
Ligado, guarapuava não perde a programação";;Guarapuava, Brasil;2017-09-30 17:33:43
SibelleCasanova;Aiai vai começar agora meu dia de filmes... imendar um atrás do outro 😅;;Guarapuava, Brasil;2017-09-30 17:34:18
SibelleCasanova;Chocolatinho para acompanhar;;Guarapuava, Brasil;2017-09-30 17:34:30
marciomedianei2;@MauroCezarESPN @_paulo_andrade_ @ChelseaFC @ManCity Quantos brasileiros Presente no jogo?;;Guarapuava, Brasil;2017-09-30 17:34:47
nlvornes;MEU CARALHO AMADO TÁ MUITO LINDA PUTA QUE PARIU;;Guarapuava, Brasil;2017-09-30 17:34:57
marciomedianei2;@_paulo_andrade_ @MauroCezarESPN Masters do Operário de campo grande ligados, Márcio santos, Celsão, Marcílio,Luiz Carlos, Djalma;;Guarapuava, Brasil;2017-09-30 17:36:14
marciomedianei2;"#premierleaguesonaespn
Masters do Operário de campo grande MS, antenados.marcio santos, Marcílio, Celsão,Luiz Carlos,djalma";;Guarapuava, Brasil;2017-09-30 17:38:42
bsureckk;Ódio atualizado com sucesso ✅;;Guarapuava, Brasil;2017-09-30 17:42:19
marciomedianei2;"#premierleaguesonaespn
Guardiola melhor volante que vi jogar,só tapa na nega";;Guarapuava, Brasil;2017-09-30 17:44:13
marciomedianei2;"#premierleaguesonaespn
Antenado";;Guarapuava, Brasil;2017-09-30 17:46:11
JoaoRubilar;@lucismartiins Tirossaaaaaaaaa, vai de apé;;Guarapuava, Brasil;2017-09-30 17:51:41
daelucaas;queria ir em algum lugar hoje a noite;;Guarapuava, Brasil;2017-09-30 17:53:01
LucasCastro150;Amanhã vou pro pinhaozao;;Guarapuava, Brasil;2017-09-30 17:53:11
marciomedianei2;"#premierleaguesonaespn
Pressão do city";;Guarapuava, Brasil;2017-09-30 17:54:25
Jakeluuz;Sente minha falta , mais não me procura .... procure , pois foi vc qm quiz ir embora 🚶🎶;;Guarapuava, Brasil;2017-09-30 17:56:02
marciomedianei2;"#premierleaguesonaespn
De Britney é natural da onde?";;Guarapuava, Brasil;2017-09-30 17:56:35
pedrosodd;A dica do dia é para os meninos: não precisa ser bonito, basta tocar violão.;;Guarapuava, Brasil;2017-09-30 17:58:52
marciomedianei2;"@_paulo_andrade_ 
De Bruyne , é natural da onde?
Guarapuava quer saber";;Guarapuava, Brasil;2017-09-30 18:03:48
steellacol;Se eu tivesse um advogado era agora msm q eu consultaria ele;;Guarapuava, Brasil;2017-09-30 18:06:07
badsteh;Eu https://t.co/JftI9Rvn8Y;;Guarapuava, Brasil;2017-09-30 18:06:21
badsteh;Me indiquem séries ou filmes na Netflix;;Guarapuava, Brasil;2017-09-30 18:08:06
dessa_scalabrin;eu não costumo levar as coisas a sério, mas perdeu o fogo comigo , acabou a amizade;;Guarapuava, Brasil;2017-09-30 18:10:45
dessa_scalabrin;EXATAMENTE https://t.co/s7GGlKiJj0;;Guarapuava, Brasil;2017-09-30 18:12:39
marciomedianei2;"#premierleaguesonaespn
Kunte ,uma Nhac";;Guarapuava, Brasil;2017-09-30 18:13:05
badsteh;Contando os dias pra tirar o aparelho;;Guarapuava, Brasil;2017-09-30 18:13:36
Matheu_santos1;Fiz merda no cabelo galera;;Guarapuava, Brasil;2017-09-30 18:14:56
AngelTakemoto;E foi dada a largada ! #PósUrgênciaEmergência ! #Turma2017 ! em Faculdade Guairacá https://t.co/wp0HNk3n9W;{u'type': u'Point', u'coordinates': [-51.46319178, -25.39016089]};Guarapuava, Brasil;2017-09-30 18:15:42
Jakeluuz;Vo até salva uma foto sua , pra vê se diminui a sdd;;Guarapuava, Brasil;2017-09-30 18:17:12
Rayyrosario;Belas flores, mas prefiro um buquê de coxinha ❤️ https://t.co/rsi31aPcYx;;Guarapuava, Brasil;2017-09-30 18:17:38
Rayyrosario;Que profundo https://t.co/s8MZLCLm6i;;Guarapuava, Brasil;2017-09-30 18:22:44
Jakeluuz;Eu na noia fazendo coisa errada kkkk https://t.co/0mgakkZOJJ;;Guarapuava, Brasil;2017-09-30 18:25:18
amandaanciliero;Esse dia não acaba nuncaaaa;;Guarapuava, Brasil;2017-09-30 18:31:42
juuujs;Queria o tal do petit gateau;;Guarapuava, Brasil;2017-09-30 18:31:44
lorisscastro;gente sério a Ana Furtado é muito doida kkkkkkkk;;Guarapuava, Brasil;2017-09-30 18:32:42
Dyessicaks;Músicas gospel me acalmam d++ ❤;;Guarapuava, Brasil;2017-09-30 18:37:17
dessa_scalabrin;que desastre;;Guarapuava, Brasil;2017-09-30 18:44:41
bsureckk;Senta novinha, quica malvada, rebolando a raba dando bum bundada 🎶🔈;;Guarapuava, Brasil;2017-09-30 18:58:25
amandaanciliero;Chegou 3 Eduardo de uma vez só, quanta desgraça p essa vida 😂😂😂😂;;Guarapuava, Brasil;2017-09-30 19:02:37
Rayyrosario;Solta isso qualquer dia é maldade com os cachorros https://t.co/eJuN3WNxUR;;Guarapuava, Brasil;2017-09-30 19:08:04
lareeeDZ6;Comprei umas coisa muito massa;;Guarapuava, Brasil;2017-09-30 19:14:32
pqraio;"A definição de ""5 minutos"" da minha mãe é extremamente diferente da minha";;Guarapuava, Brasil;2017-09-30 19:16:09
Jakeluuz;Será q e viu minha cartinha 😂😂😂😂😂🌚❤️;;Guarapuava, Brasil;2017-09-30 19:16:43
dirtynovak_;vou assistir ahs xau;;Guarapuava, Brasil;2017-09-30 19:17:24
emislv;q delicinha de ressaca;;Guarapuava, Brasil;2017-09-30 19:23:38
emislv;já quero ver como ficou as fotosss do panca;;Guarapuava, Brasil;2017-09-30 19:23:59
badsteh;Eu ja deveria ter saído do banho e eatar me arrumando,mas ainda to deitada;;Guarapuava, Brasil;2017-09-30 19:27:23
badsteh;Já deveria ter saído do banho e estar me arrumando,mas ainda to deitada;;Guarapuava, Brasil;2017-09-30 19:28:13
badsteh;Não fala que gosta,muito menos que ama,se vc só quer dar uns bjs;;Guarapuava, Brasil;2017-09-30 19:28:55
badsteh;Tava animada,agora só quero ter a chance de ficar em casa aaaaah;;Guarapuava, Brasil;2017-09-30 19:29:19
emislv;meu dia resumido em levantar p pegar água e deitar dnv;;Guarapuava, Brasil;2017-09-30 19:31:46
emislv;espero que o @ faça um milagre na minha foto pq n tá fácil eu preciso atualizar as redes sociais;;Guarapuava, Brasil;2017-09-30 19:33:02
elisaseidel_;que homão da porra;;Guarapuava, Brasil;2017-09-30 19:35:45
AudreKolody;Queria assistir uma série, mas nao sei qual;;Guarapuava, Brasil;2017-09-30 19:37:13
_helosilverio;será que existe alguém na vida que sofre mais que eu?;;Guarapuava, Brasil;2017-09-30 19:43:20
canihearanamen;A Letícia me fala cada coisa uashaushaushaushaushaushaushaush;;Guarapuava, Brasil;2017-09-30 19:45:43
Gabiibini;Não me arrependi de não ter ido na muv, muito melhor minha caminha;;Guarapuava, Brasil;2017-09-30 19:45:44
canihearanamen;#GONZALOPOSTAASNOTAS;;Guarapuava, Brasil;2017-09-30 19:47:04
canihearanamen;@leticiiamierzva Tu sabe bem o pq, aliás o mundo sabe. 🤢🤮;;Guarapuava, Brasil;2017-09-30 19:48:55
amandaanciliero;quem eu estou com febre de novo;;Guarapuava, Brasil;2017-09-30 19:53:21
xmxndxnudes;Quando você se foi chorei;;Guarapuava, Brasil;2017-09-30 19:53:43
Cafa_jeste5;@mfxxcj Orra mas nadave;;Guarapuava, Brasil;2017-09-30 19:53:55
xmxndxnudes;"E aí 
Como é que é? 
Fogo na bomba";;Guarapuava, Brasil;2017-09-30 19:54:45
xmxndxnudes;Que cólica;;Guarapuava, Brasil;2017-09-30 19:55:06
xmxndxnudes;O tempo tá bonito;;Guarapuava, Brasil;2017-09-30 19:55:29
xmxndxnudes;Tudo é bonito;;Guarapuava, Brasil;2017-09-30 19:55:42
xmxndxnudes;Aprendi a fazer anel de fumaça;;Guarapuava, Brasil;2017-09-30 19:56:06
xmxndxnudes;Que orgulho de mim;;Guarapuava, Brasil;2017-09-30 19:56:15
xmxndxnudes;Que cólica aaaaaa vo morre;;Guarapuava, Brasil;2017-09-30 19:57:03
xmxndxnudes;Nossa eu adoro essa música;;Guarapuava, Brasil;2017-09-30 19:57:18
xmxndxnudes;Cresça independente do que aconteça;;Guarapuava, Brasil;2017-09-30 19:57:40
xmxndxnudes;Quero ser feliz também;;Guarapuava, Brasil;2017-09-30 19:58:00
Jakeluuz;Isso me dá , tic ric nervoso kk;;Guarapuava, Brasil;2017-09-30 20:00:38
speraandiio;Tirando uma soneca https://t.co/i8bGRG64rq;;Guarapuava, Brasil;2017-09-30 20:00:47
xmxndxnudes;Eu tô com mt celulite na perna;;Guarapuava, Brasil;2017-09-30 20:00:53
xmxndxnudes;Que saco;;Guarapuava, Brasil;2017-09-30 20:01:04
Jakeluuz;Sabe o tamanho d importância e se faz d boba;;Guarapuava, Brasil;2017-09-30 20:01:12
Jakeluuz;Q sdd d meu nene;;Guarapuava, Brasil;2017-09-30 20:02:42
xmxndxnudes;Porra cólica;;Guarapuava, Brasil;2017-09-30 20:04:05
dessa_scalabrin;quando alguém posta uma imagem com 0.5 ela está fazendo:;;Guarapuava, Brasil;2017-09-30 20:05:10
Jakeluuz;Bem lésbicas kkk parece https://t.co/IAtcb8mXCD;;Guarapuava, Brasil;2017-09-30 20:05:16
Jakeluuz;você me têm fácil demais e não parece capaz de cuidar do que possui , se ligue;;Guarapuava, Brasil;2017-09-30 20:05:41
Jakeluuz;Viu ? Volte pra mim tô esperando vai vai;;Guarapuava, Brasil;2017-09-30 20:08:02
Jakeluuz;O loke pnc , Vo te da um Ródão kkkk 😂💔;;Guarapuava, Brasil;2017-09-30 20:08:50
Rayyrosario;Eu amo paçoca;;Guarapuava, Brasil;2017-09-30 20:09:10
Rayyrosario;Tô com vontade de brigadeiro de paçoca;;Guarapuava, Brasil;2017-09-30 20:09:19
Rayyrosario;Mas tô com preguiça de fazer;;Guarapuava, Brasil;2017-09-30 20:09:27
Rayyrosario;Amanhã eu faço;;Guarapuava, Brasil;2017-09-30 20:09:38
Rayyrosario;Ai ai que soninho;;Guarapuava, Brasil;2017-09-30 20:09:46
AbdalaDeath;@stedness :ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc;;Guarapuava, Brasil;2017-09-30 20:10:20
Rayyrosario;Tô morrendo de preguiça de ir no ensaio hoje;;Guarapuava, Brasil;2017-09-30 20:10:35
Rayyrosario;Hoje a professora de dança vai dizer se os padrinhos ou as madrinhas ganharam a disputa;;Guarapuava, Brasil;2017-09-30 20:11:16
Rayyrosario;Quem perder paga pizzaaaaaa;;Guarapuava, Brasil;2017-09-30 20:11:25
Jakeluuz;Será q eu colokei na casa errada ? Magine não pode da onde iii;;Guarapuava, Brasil;2017-09-30 20:11:42
Rayyrosario;O que me anima a ir é a pizza;;Guarapuava, Brasil;2017-09-30 20:11:43
Rayyrosario;Porque meu namorado não vai estar lá;;Guarapuava, Brasil;2017-09-30 20:11:55
Jakeluuz;TÁ LÁ MANO , procure CORREIO LOKE;;Guarapuava, Brasil;2017-09-30 20:12:02
Rayyrosario;E eu tô com muita preguiça;;Guarapuava, Brasil;2017-09-30 20:12:05
Rayyrosario;Mas MUITA MESMO;;Guarapuava, Brasil;2017-09-30 20:12:16
eaicarla_;nunca confio nos meus cálculos então se não vier meu boletim logo eu vou ser obrigada a dar um tiro no escuro quanto à educação física;;Guarapuava, Brasil;2017-09-30 20:15:11
Jakeluuz;Esses últimos dias to só existindo, mas só de corpo msm, pq a cabeça ta em outro mundo;;Guarapuava, Brasil;2017-09-30 20:16:00
Jakeluuz;Raxei kkkkkkkkkkkkkk orgulhosa venha me procura pnc;;Guarapuava, Brasil;2017-09-30 20:16:36
Jakeluuz;Não sei eu tava bêbada kkkk perdida sla cara , só era uma casa com carro Branco , uma casa com placa na frente 😂;;Guarapuava, Brasil;2017-09-30 20:17:10
SibelleCasanova;Hahahaha pra mim ultimamente https://t.co/kr4ihlDkVY;;Guarapuava, Brasil;2017-09-30 20:17:34
bsureckk;E se fosse ao contrário, do avesso ou de trás pra frente..;;Guarapuava, Brasil;2017-09-30 20:19:16
andressmichalsk;@dudaaa_cruzz Kkkkkkkkkkk;;Guarapuava, Brasil;2017-09-30 20:20:26
Jakeluuz;Tá lá 😭💔 oss mano magine esforço smk , demoro demais se pá ir pega alguém pego kkkkkkk;;Guarapuava, Brasil;2017-09-30 20:21:00
Jakeluuz;Não creio , q fiz ess fita age agora , ela não acho o baguio ossa 💔;;Guarapuava, Brasil;2017-09-30 20:21:49
SibelleCasanova;O que fazer quando você resolve de ir pra fora da casa e teu dog te pula, te arranha e te suja. Athena apavorando hoje...;;Guarapuava, Brasil;2017-09-30 20:24:25
Jakeluuz;Vo t surra 😒👊🏻💔❤️;;Guarapuava, Brasil;2017-09-30 20:28:34
Jakeluuz;A pior coisa é ter que fingir que você não se importa com algo, quando na verdade você só pensa sobre aquilo.;;Guarapuava, Brasil;2017-09-30 20:29:15
SibelleCasanova;Muito fake me add no face.. bloqueando em 3 2 1;;Guarapuava, Brasil;2017-09-30 20:29:44
VanessaPugsley4;Vdd... https://t.co/M0jlWMoVqI;;Guarapuava, Brasil;2017-09-30 20:30:36
amandaanciliero;quero vomitar 😣;;Guarapuava, Brasil;2017-09-30 20:33:09
Jakeluuz;Kkkkkkkkkkkkkkk MDS MAGINE OQ ELA VAI PENSA D MINHA PESSOA 😂🤦🏻‍♂️❤️;;Guarapuava, Brasil;2017-09-30 20:34:40
Gabiibini;Mãe da Flavia fez quibe cru UHUUUUUUUUU;;Guarapuava, Brasil;2017-09-30 20:35:10
Jakeluuz;Oss finalmente cheguei à conclusão que só Loca , retardada mental 😂🤦🏻‍♂️;;Guarapuava, Brasil;2017-09-30 20:37:14
amandaanciliero;tava bom de mais p ser vdd;;Guarapuava, Brasil;2017-09-30 20:40:11
speraandiio;Eu não acredito ainda, nao consigo aceitar;;Guarapuava, Brasil;2017-09-30 20:42:20
Jakeluuz;Aí meu coração 😭😭💔 kkkkkk;;Guarapuava, Brasil;2017-09-30 20:42:35
speraandiio;Eu não acredito ainda, não consigo aceitar;;Guarapuava, Brasil;2017-09-30 20:42:37
Jakeluuz;Junte lá e leia 😂😂😂🌚❤️ guarde kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk;;Guarapuava, Brasil;2017-09-30 20:43:39
GuillhermePires;@_juninhocruz_ verdade, apareceu a lembrança no face UHAEHUAE;;Guarapuava, Brasil;2017-09-30 20:50:43
tiagolechinski;@Nine_Brandao @fer_sebrenski 😓😓😓😓😓;;Guarapuava, Brasil;2017-09-30 20:51:07
GuillhermePires;@_juninhocruz_ Ah, era só a Trem Bala versão Vintage...;;Guarapuava, Brasil;2017-09-30 20:51:16
Jakeluuz;Loucura nao chega nem ao perto do sinto por você ! 🙄😂❤️;;Guarapuava, Brasil;2017-09-30 20:51:19
tiagolechinski;@fer_sebrenski Vai mesmoooo;;Guarapuava, Brasil;2017-09-30 20:51:26
tiagolechinski;@alicinhanathaly Vai né amada;;Guarapuava, Brasil;2017-09-30 20:52:00
Jakeluuz;Te imagino , sorrisão 🙄😍;;Guarapuava, Brasil;2017-09-30 20:52:04
Jakeluuz;Se pá agente não tem jeito ? Mesmo 🤦🏻‍♂️😂❤️;;Guarapuava, Brasil;2017-09-30 20:52:58
_ducardoso_;Bem loco https://t.co/Tr0RMOv9Ld;;Guarapuava, Brasil;2017-09-30 20:53:29
marceloKoziel_;KKKKKK 20.80 no cartola só com um jogador;;Guarapuava, Brasil;2017-09-30 20:56:52
MV_Emanuella;@evaristocosta Parabéns Evaaaa👏🏼👏🏼👏🏼 vc é a melhor pessoa! #ParabensEvaristo! Vc é o jornalista mais top desse Bras… https://t.co/LA4G3yHXoO;;Guarapuava, Brasil;2017-09-30 21:04:49
heman_peco;uma parada que o twitter mr ensinou é que usar acentuação é perda de tempo agora eu vejo q qm nao usa pontuação são pessoaa iluminasas;;Guarapuava, Brasil;2017-09-30 21:05:30
