user;tweet;coordenadas;cidade;horario
FodaSe_Dani;Vamos conhecer todo esse mundo cmg baby;;Umuarama, Brasil;2017-09-30 22:16:29
LarissaFerrare5;Graças a Deus não foi dessa vez que eu fiquei de castigo eternamente;;Umuarama, Brasil;2017-09-30 22:21:51
LarissaFerrare5;@bruno_milani6 Eu nada meu irmão;;Umuarama, Brasil;2017-09-30 22:27:21
brunacamargo_;Certeza que quando eu for pro RS eu não volto mais;;Campo Largo, Brasil;2017-09-30 22:36:40
beyonsad;terceira vez que eu tô convertendo essa buceta desse video VAI TOMA NO CU PARA DE DAR ERRO FILHA DA PUTA;;Umuarama, Brasil;2017-09-30 22:46:22
LarissaFerrare5;Eu nunca sei quando é indireta ou quando não;;Umuarama, Brasil;2017-09-30 22:52:51
AlyHenrique;Tô mal pra caralho;;Umuarama, Brasil;2017-09-30 22:58:40
xxxganja;dominei na janta;;Umuarama, Brasil;2017-09-30 23:01:41
heericah;"#ShawnMendesNoCaldeirao
Não acredito que perdi 
Aaaaah";;Campo Largo, Brasil;2017-09-30 23:02:38
meeninalua;Do teu lado me parece tão seguro, me envolver, e sentir, e querer.. teu dengo;;Umuarama, Brasil;2017-09-30 23:06:26
CarolBttsta;a gnt se ama não dá pra negar então peço desculpas se eu te fiz chorar;;Umuarama, Brasil;2017-09-30 23:17:38
CarolBttsta;cadê esse guilherme q não chega, ô menino enrolado;;Umuarama, Brasil;2017-09-30 23:18:09
meeninalua;DISGRAÇADA 😂😂😂😂❤️;;Umuarama, Brasil;2017-09-30 23:19:11
pqtoloca;eu chego de viagem cansada mas estar em casa me cansa mais ainda;;Umuarama, Brasil;2017-09-30 23:29:26
pqtoloca;cala boca meu anjo;;Umuarama, Brasil;2017-09-30 23:33:44
edu_malandrin;"My Ford Del Rey Finished.
Del Rey pronto! em Jokers Hot Rods and Custom Cars https://t.co/Opjchlwnd7";{u'type': u'Point', u'coordinates': [-49.40744, -25.43204]};Campo Largo, Brasil;2017-09-30 23:34:47
fabrini12;Jesuss, como me irrita gente que escreve/fala errado;;Umuarama, Brasil;2017-09-30 23:40:35
fabrini12;Até parece que nunca teve aula de português na escola né;;Umuarama, Brasil;2017-09-30 23:40:53
fabrini12;Um país como o Brasil que as pessoas nem o PORTUGUÊS sabem falar direito, não vai pra frente nunca;;Umuarama, Brasil;2017-09-30 23:41:46
pqtoloca;aaaa q desanimo espero q seja o cansaço;;Umuarama, Brasil;2017-09-30 23:44:08
NortokJefferson;Tomou banho aonde ? https://t.co/zy6EnJdhJ8;;Campo Largo, Brasil;2017-10-01 00:03:07
lorelorenzzoni;Maravilhosa ❤️❤️💁🏻 https://t.co/NeIfzgkUv7;;Umuarama, Brasil;2017-10-01 00:12:59
lorelorenzzoni;Solteira, sim estou 👍🏻;;Umuarama, Brasil;2017-10-01 00:15:55
marciomocelin;Vida q segue.!☝🏼🙏🏻 em Campo Largo https://t.co/UocFnV39iY;{u'type': u'Point', u'coordinates': [-49.5333, -25.4333]};Campo Largo, Brasil;2017-10-01 00:16:41
maattosbruno;24hrs;;Umuarama, Brasil;2017-10-01 00:16:50
SilvanoRmartins;";) #aovivo em Rotary Club de Umuarama https://t.co/dCPRqtBMbv";{u'type': u'Point', u'coordinates': [-53.2925899, -23.76749]};Umuarama, Brasil;2017-10-01 00:24:30
FodaSe_Dani;Coisa mais linda https://t.co/qo6qhdYhf3;;Umuarama, Brasil;2017-10-01 00:29:49
beyonsad;esse garoto n se toca q eu n to nem ai p elejkkjjkjjjkkkjj;;Umuarama, Brasil;2017-10-01 00:30:34
brunacamargo_;Lembrando da amiga da minha mãe que aterrorizou minha infância falando que o Edson Celulari era meu pai;;Campo Largo, Brasil;2017-10-01 00:32:28
beyonsad;as fudida me dando unfollow pq eu coloquei foto minha no iconkjjjjjkkj não sabia que beleza incomodava tanto https://t.co/jaDLTnBNNm;;Umuarama, Brasil;2017-10-01 00:45:00
brunacamargo_;Eu tenho raiva de quem fica postando coisa no Status do Whats e agora minha mãe descobriu que tem isso adivinhem quem fica postando......;;Campo Largo, Brasil;2017-10-01 00:48:45
anabelsouza;até fazendo careta é a coisinha mais linda dessa vida 💚 https://t.co/skAx38b0sY;;Umuarama, Brasil;2017-10-01 00:48:58
meeninalua;Umuarama já foi umuarama em! Hoje pra mim é mais uma cidade tédio;;Umuarama, Brasil;2017-10-01 00:54:02
meeninalua;Todo mundo me abandona, nenhum role, nada;;Umuarama, Brasil;2017-10-01 00:54:20
SamuelOleriano;Dormi as 17 acordei as 22 tô todo pimposo;;Umuarama, Brasil;2017-10-01 00:54:53
meeninalua;Essa novela tá me causando um mal estar da porra mano!! Pqp;;Umuarama, Brasil;2017-10-01 00:59:38
meeninalua;Agora eu não tiro aquela voz me chamando de desgraçada e falando que tá com saudade, da minha cabeça ☹️☹️☹️;;Umuarama, Brasil;2017-10-01 01:05:30
pqtoloca;eu n sei o q ta mais triste minha vida ou a minha playlist do spotify;;Umuarama, Brasil;2017-10-01 01:10:43
ParomaCunha;Odeio discutir com gente mente pequena kkkk;;Umuarama, Brasil;2017-10-01 01:11:16
beyonsad;sair com o namorado não pode, agora com os amigos kkkkkkk;;Umuarama, Brasil;2017-10-01 01:12:57
furlanannaa;Eu não quero aula segunda, alguém devolve minha semana de alfa games;;Umuarama, Brasil;2017-10-01 01:13:25
MagdaladaSilva;Quando lembro ... https://t.co/xOd90QX93Q;;Campo Largo, Brasil;2017-10-01 01:16:52
meeninalua;Eu não vou aguentar isso todo fds 😫😫😫😫😫😫😫😫;;Umuarama, Brasil;2017-10-01 01:29:40
beyonsad;meu deus que saudade de postar cover no canal;;Umuarama, Brasil;2017-10-01 01:30:11
JoiceehCAP;I'm at Red Bar https://t.co/xmvuA7HLi6;{u'type': u'Point', u'coordinates': [-49.53605814, -25.45354389]};Campo Largo, Brasil;2017-10-01 01:33:54
brunacamargo_;Fácil namorar por tanto tempo e depois sair falando mal de quem te fez feliz, quanta infantilidade;;Campo Largo, Brasil;2017-10-01 01:39:42
pqtoloca;ô novinho me fala de onde vem esse dom;;Umuarama, Brasil;2017-10-01 01:41:46
pqtoloca;meia garrafa de vinho sozinha amanhã eu só acordo depois de amanhã;;Umuarama, Brasil;2017-10-01 01:42:56
brunacamargo_;Eu ainda quero um coelho;;Campo Largo, Brasil;2017-10-01 01:45:49
meeninalua;Hj tá foda;;Umuarama, Brasil;2017-10-01 01:46:06
pqtoloca;@putopleno zzZZz;;Umuarama, Brasil;2017-10-01 01:54:05
pqtoloca;fala q ta com sdd demora um ano pra aparecer POR ISSO EU DURMO;;Umuarama, Brasil;2017-10-01 01:59:21
pqtoloca;eu desisto de esperar;;Umuarama, Brasil;2017-10-01 02:02:01
pqtoloca;nem me faz criar expectativa se não tem intenção de supri-las;;Umuarama, Brasil;2017-10-01 02:05:08
mitiellefalasch;NOJENTOSSSSSSSSS!!!!!!! https://t.co/DVb7wbuTlN;;Umuarama, Brasil;2017-10-01 02:08:01
pqtoloca;@putopleno vai se fude vai;;Umuarama, Brasil;2017-10-01 02:10:17
IsahMostachio;Não Sextou, Nem Sabadou e Essa Distância Ta Me Matando!;;Umuarama, Brasil;2017-10-01 02:16:21
IsahMostachio;Sério, Ta Bem Frio Aqui No Fundo Do Posso;;Umuarama, Brasil;2017-10-01 02:16:41
IsahMostachio;@carlalemesI Sai Bixo KKKKK;;Umuarama, Brasil;2017-10-01 02:17:12
brunacamargo_;Aaaaa 💗 https://t.co/t0MLZ1dv4R;;Campo Largo, Brasil;2017-10-01 02:17:23
_JuniorG12;🧐;;Umuarama, Brasil;2017-10-01 02:42:23
cami_halat;Minha mãe tá reclamando pq não estou nem um pouquinho nervosa/ansiosa pro vestibular, vai entender;;Campo Largo, Brasil;2017-10-01 02:43:55
medbarreto;Para historiadora, intervenção militar no Brasil “não pode mais ser descartada” https://t.co/b2lyUyCKef;;Umuarama, Brasil;2017-10-01 02:49:35
beyonsad;continuo com o mesmo pensamento https://t.co/41VzQvfWHG;;Umuarama, Brasil;2017-10-01 03:00:13
anne_poletto;Virei frentista! TOP https://t.co/sPXbA8y1NB;;Campo Largo, Brasil;2017-10-01 03:02:36
beyonsad;não é só jesus 💞 https://t.co/AIDk630hHI;;Umuarama, Brasil;2017-10-01 03:13:38
nandaamericoo;let me fucking go;;Umuarama, Brasil;2017-10-01 03:29:24
Aline_KReis;"Sábado! em Royal - Lounge Beer &amp; Poker Club https://t.co/9H98dnSbmZ";{u'type': u'Point', u'coordinates': [-53.2908, -23.75655]};Umuarama, Brasil;2017-10-01 03:36:05
camilos79;ESSE POVO QUE SE DÓI POR TUDO O QUE EU POSTO KKKKKK;;Campo Largo, Brasil;2017-10-01 03:39:10
camilos79;eu fiquei só com mais 5 amigos seus 🤔;;Campo Largo, Brasil;2017-10-01 03:39:35
camilos79;@r https://t.co/f44Akd9EYv;;Campo Largo, Brasil;2017-10-01 03:39:51
lehfariaa_;To em pânico;;Umuarama, Brasil;2017-10-01 03:40:41
camilos79;como seria fosse perder meu tempo com certas pessoas msm kkkk;;Campo Largo, Brasil;2017-10-01 03:42:26
camilos79;o mês já começou bem 😍;;Campo Largo, Brasil;2017-10-01 03:42:59
camilos79;hoje tem timão ❤️😍;;Campo Largo, Brasil;2017-10-01 03:43:12
camilos79;Dale Dale Atlético;;Campo Largo, Brasil;2017-10-01 03:43:24
nandaamericoo;eu foco mt no negativo e as vezes eu esqueço como eu estou cercada de pessoas maravilhosas e que me fazem um bem danado;;Umuarama, Brasil;2017-10-01 03:55:38
beyonsad;tu é burro assim mesmo ou ta só se fazendo?;;Umuarama, Brasil;2017-10-01 03:56:50
nahcordasso;"🍻🔝 em Royal - Lounge Beer &amp; Poker Club https://t.co/PhhTRp200c";{u'type': u'Point', u'coordinates': [-53.2908, -23.75655]};Umuarama, Brasil;2017-10-01 03:59:12
nandaamericoo;que dia.;;Umuarama, Brasil;2017-10-01 04:04:12
nandaamericoo;é nessas horas que eu percebo que eu tenho sim anjos da guarda;;Umuarama, Brasil;2017-10-01 04:04:43
sarazacardi;Certas coisas realmente me chateiam;;Umuarama, Brasil;2017-10-01 04:11:23
beyonsad;quem eu to querendo enganar? eu sou um poço sem fundo de insegurança;;Umuarama, Brasil;2017-10-01 04:11:23
beyonsad;ja vou tirar minha cara do icon pq de tanto olhar p foto ja to achando horrorosa;;Umuarama, Brasil;2017-10-01 04:14:36
beyonsad;eu tenho que tirar a foto e ja postar, pq se eu ficar muito tempo analisando eu acho defeito em tudo e ai desisto;;Umuarama, Brasil;2017-10-01 04:15:19
beyonsad;eu sei maquiagem não sou ninguém;;Umuarama, Brasil;2017-10-01 04:15:59
beyonsad;o que seria de mim sem base de cobertura alta;;Umuarama, Brasil;2017-10-01 04:16:17
beyonsad;eu quero base rebocao mesmo, se for pra continuar vendo as mancha da pele eu nao uso é nada;;Umuarama, Brasil;2017-10-01 04:16:53
beyonsad;hoje não, faro;;Umuarama, Brasil;2017-10-01 04:17:42
cami_halat;Tem uns sorrisos que eu não resisto;;Campo Largo, Brasil;2017-10-01 04:19:52
GiovannaKnap;🔙 https://t.co/CWakftQNby;;Umuarama, Brasil;2017-10-01 04:21:09
emersonpfvr;Cheguei pelo amor de deus alguém me mata;;Umuarama, Brasil;2017-10-01 04:26:42
marcopaganini;Role com universitário é bom pra caralho;;Umuarama, Brasil;2017-10-01 04:48:53
marcopaganini;Eu, Helô e mathaus fazendo drink de gelatina de álcool da ilha foi umas das melhores partes do rolê;;Umuarama, Brasil;2017-10-01 04:49:45
cami_halat;Chega no ouvidinho e: ESTA É MAIS UMA PRODUÇÃO DO DJ Nº 1 DO SOM AUTOMOTIVO;;Campo Largo, Brasil;2017-10-01 04:54:29
marcopaganini;Aprendi a jogar um jogo que não se explica se aprende jogando o qual é muito legal e gastou 4 litros de vodka;;Umuarama, Brasil;2017-10-01 04:55:59
marcopaganini;Enchi o cu de cachaça das 5 até a 12 tô morrendo;;Umuarama, Brasil;2017-10-01 04:57:11
marcopaganini;"Que saudades da Helô e do loro a
Aaaaaaaaa";;Umuarama, Brasil;2017-10-01 04:57:28
marcopaganini;Chupa cu tá aqui;;Umuarama, Brasil;2017-10-01 04:57:40
marcopaganini;Curte aqui e eu mando um nude;;Umuarama, Brasil;2017-10-01 04:57:52
cami_halat;Solta o tamborzão ae o filha da puuuta;;Campo Largo, Brasil;2017-10-01 04:58:40
marcopaganini;"Mano
Role bom pakas
Amo a Pozzopão ❤❤❤❤❤";;Umuarama, Brasil;2017-10-01 05:02:39
myrismaravilis;Você gosta de histórias românticas ? Junte-se a mim https://t.co/Qa4v7VVcEv #visualnovel #otomegame # romance # love;;Umuarama, Brasil;2017-10-01 05:03:09
marcopaganini;De pau duro e saudades da @;;Umuarama, Brasil;2017-10-01 05:06:16
rodakiewsk;ate q fim outubro;;Umuarama, Brasil;2017-10-01 05:06:19
xxxganja;"4T dRp'sDR &lt;3";;Umuarama, Brasil;2017-10-01 05:15:34
JoiceehCAP;Boa noite ❣ (@ Vaz's House) https://t.co/uC7mfu9qR6;{u'type': u'Point', u'coordinates': [-49.57383636, -25.48713]};Campo Largo, Brasil;2017-10-01 05:16:42
xxxganja;suavidade;;Umuarama, Brasil;2017-10-01 05:19:23
lehfariaa_;Algumas coisas são tão contraditórias q eu até me perco;;Umuarama, Brasil;2017-10-01 05:25:31
FabioBassouto;Aquela paz de poder tomar uma cerveja com seu irmão e sem compromisso;;Campo Largo, Brasil;2017-10-01 06:08:23
FabioBassouto;To com sono da porra haha;;Campo Largo, Brasil;2017-10-01 06:08:42
ManausgyM;#VEMVERÃO😎🌞 em ManausgyM https://t.co/BgWLNL4sC2;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-01 06:22:50
ManausgyM;Acabou de publicar uma foto em MARATTON ACADEMIA https://t.co/14Z4uPkI6V;{u'type': u'Point', u'coordinates': [-53.29805, -23.75669]};Umuarama, Brasil;2017-10-01 06:33:34
Davilen_Dias;Só de pensar que meus amigos devem estar tudo louco e feliz no rolê de hoje já me deixa na bad;;Umuarama, Brasil;2017-10-01 07:03:14
xcarolinz;agr sim o role vai ser top eu e meu lol;;Umuarama, Brasil;2017-10-01 07:16:54
xcarolinz;nao aguento mais ser arrasada nessa vida;;Umuarama, Brasil;2017-10-01 07:17:10
xcarolinz;cuidado com as falsas;;Umuarama, Brasil;2017-10-01 07:18:29
SamuelOleriano;Sem mancada;;Umuarama, Brasil;2017-10-01 07:23:23
_emypaula;Role hoje foi bom;;Umuarama, Brasil;2017-10-01 07:54:35
_emypaula;Tô mega cansada, só quero minha cama;;Umuarama, Brasil;2017-10-01 07:59:50
_emypaula;Queria ter disposição pra fazer um miojo agora, vou ter que ir dormir com fome;;Umuarama, Brasil;2017-10-01 08:00:10
_emypaula;Não consigo parar de pensar no pia que foi empinar no lual e se ralo todo;;Umuarama, Brasil;2017-10-01 08:00:40
_emypaula;Foi da hora a parte que chego uns pia e salvou nois em;;Umuarama, Brasil;2017-10-01 08:01:06
gholiveira_;☺️🤤;;Umuarama, Brasil;2017-10-01 08:27:57
FernandaPinesso;Dias como esse q me fazem pensar se realmente vale a pena;;Umuarama, Brasil;2017-10-01 08:31:52
caetaniinho;Só bad pelo amor...;;Umuarama, Brasil;2017-10-01 09:22:29
caetaniinho;Será que vale a pena? https://t.co/Of8eBcZXZW;;Umuarama, Brasil;2017-10-01 09:24:10
caetaniinho;Será que vale a pena? Acho que não... https://t.co/QSwK5c1kFA;;Umuarama, Brasil;2017-10-01 09:25:53
GiMartins9;Vou começar a ficar mais em casa;;Umuarama, Brasil;2017-10-01 11:15:55
allessiosandri;Associação dos Celíacos de Umuarama-  Clínica Sandri https://t.co/WenaKXRQr0;;Umuarama, Brasil;2017-10-01 11:16:37
allessiosandri;https://t.co/6TVGFyw9gx;;Umuarama, Brasil;2017-10-01 11:30:21
GiMartins9;"Se for pra ir no role e não beija na boca eu nem vo

Mentira vó sim";;Umuarama, Brasil;2017-10-01 11:38:23
Alex10;01/10/2012. em Campo Largo https://t.co/xH4iinT1b3;{u'type': u'Point', u'coordinates': [-49.5333, -25.4333]};Campo Largo, Brasil;2017-10-01 11:48:39
AlyHenrique;Bom dia só pra quem tá na merda;;Umuarama, Brasil;2017-10-01 11:54:01
AlyHenrique;Só eu sei, o quanto eu te amo e te quero bem (8);;Umuarama, Brasil;2017-10-01 12:07:14
CayoZanatto;Ressaca aaaaaaaaa;;Umuarama, Brasil;2017-10-01 12:13:32
marcopaganini;Já tô com saudades dos meus nenês;;Umuarama, Brasil;2017-10-01 12:15:14
marcopaganini;Se eu podesse eu fazia mesmo era um surubão;;Umuarama, Brasil;2017-10-01 12:17:04
marcopaganini;Decepcionado com certas pessoas as quais eu não consigo cortar relação;;Umuarama, Brasil;2017-10-01 12:17:35
boomaturo;Que vergonha MISERICÓRDIA;;Campo Largo, Brasil;2017-10-01 12:17:52
miini_amanda;Sonhei que eu ia prestar vestibular hoje,graças a Deus foi mais um daqueles pesadelos horríveis;;Campo Largo, Brasil;2017-10-01 12:19:10
marcopaganini;Caralho mano que vontade de fuder do caralho;;Umuarama, Brasil;2017-10-01 12:20:41
pqtoloca;o ano ja acabou praticamente né;;Umuarama, Brasil;2017-10-01 12:27:19
pqtoloca;já consigo escutar o Roberto Carlos cantando;;Umuarama, Brasil;2017-10-01 12:28:08
amandamuratori;dormi 6h e acordei 8h num domingo pra fazer mudança, Deus ajuda;;Umuarama, Brasil;2017-10-01 12:28:22
pqtoloca;chega Natal, chega 2018;;Umuarama, Brasil;2017-10-01 12:28:43
edu_malandrin;"Tem um barulho nesse motor que não está agradável...
There is a noise in this engine that is not… https://t.co/IlmyJtzoNj";{u'type': u'Point', u'coordinates': [-49.40744, -25.43204]};Campo Largo, Brasil;2017-10-01 12:32:48
camilos79;dia 20 tem festinha 😍😋;;Campo Largo, Brasil;2017-10-01 12:38:48
camilos79;GENTE SEJAM A PESSOA PELA QUAL EU MANDO A INDIRETA NÃO A QUE SE DÓI;;Campo Largo, Brasil;2017-10-01 12:39:11
camilos79;ontem tava tendo 1 tipo de festa só que ele tava achando que tudo era pra ele será?;;Campo Largo, Brasil;2017-10-01 12:39:32
camilos79;Selton sabe que eu durmo quando demoram pra responder e ele ainda quer brigar cmg;;Campo Largo, Brasil;2017-10-01 12:40:16
camilos79;aaaaa não tenho culpa;;Campo Largo, Brasil;2017-10-01 12:40:23
camilos79;tanta coisa que eu planejei pra fazer esse ano, eu não fiz nem 4, é só tem 3 meses pro ano acabar;;Campo Largo, Brasil;2017-10-01 12:41:20
camilos79;@jee_mendees minhaaaaaaa;;Campo Largo, Brasil;2017-10-01 12:41:52
camilos79;@jee_mendees amiga meu padrasto tá de folga hoje, não vou poder ir jogar ele quer sair;;Campo Largo, Brasil;2017-10-01 12:42:22
camilos79;o melhor de tudo é ver os amiguinhos se doendo kkkkk;;Campo Largo, Brasil;2017-10-01 12:52:29
camilos79;"[30/9 23:37]: vc demora demais pra responder
[30/9 23:37]: não tô gostando
[30/9 23:38]: não é assim que conversa";;Campo Largo, Brasil;2017-10-01 12:54:30
camilos79;quando eu me irrito com a demora da pessoa pra responder;;Campo Largo, Brasil;2017-10-01 12:54:44
camilos79;me mandou isso e disse esperando por esse dia, que bonitinho https://t.co/PDvpuoMdoI;;Campo Largo, Brasil;2017-10-01 12:56:00
camilos79;nunca mais posso esquecer que o aniversário dele é dia 4 de abril;;Campo Largo, Brasil;2017-10-01 12:57:05
camilos79;advinha quem vai cobrir a tatto essa semana? ✋;;Campo Largo, Brasil;2017-10-01 12:57:39
camilos79;eu sonhei com um boy MARAVIJHOUSO essa noite;;Campo Largo, Brasil;2017-10-01 12:59:47
camilos79;E ELE ERA MEU VIZINHO;;Campo Largo, Brasil;2017-10-01 12:59:57
CayoZanatto;Eu desistiria da eternidade para toca-la...;;Umuarama, Brasil;2017-10-01 13:06:52
CarolBttsta;nunca venham ao mercado em um dia de domingo a não ser que queiram ficar 2h na fila, rs;;Umuarama, Brasil;2017-10-01 13:12:55
CayoZanatto;A felicidade é algo relativo;;Umuarama, Brasil;2017-10-01 13:19:36
CarolBttsta;esse negócio de aparecer na timeline quem a pessoa marcou só serve pra mostrar os esquemas 🤔;;Umuarama, Brasil;2017-10-01 13:37:35
JoiceehCAP;Bom diaaaaa 💙 (@ Vaz's House) https://t.co/DIdhQKItXC;{u'type': u'Point', u'coordinates': [-49.57383636, -25.48713]};Campo Largo, Brasil;2017-10-01 13:43:48
beyonsad;queria levar um tiro bwm no meio da cata;;Umuarama, Brasil;2017-10-01 13:46:46
CayoZanatto;Se os únicos momentos felizes que vivemos são quando estamos juntos, porque lutar contra esse sentimento?;;Umuarama, Brasil;2017-10-01 13:49:30
luuuufer;as pessoas só entendem uma situação quando passam pela mesma 😉;;Umuarama, Brasil;2017-10-01 14:11:56
myrismaravilis;Tô cansada de ser gorda, pobre e feia;;Umuarama, Brasil;2017-10-01 14:12:27
luuuufer;kkkkkkkkkkk rindo de desespero https://t.co/QUcvakRCbr;;Umuarama, Brasil;2017-10-01 14:12:46
myrismaravilis;Toda vez que eu vou me arrumar é um tipo de depressão diferente por causa das minhas roupas e do meu corpo;;Umuarama, Brasil;2017-10-01 14:12:48
myrismaravilis;Tava toda animada e agora eu quero ficar em casa;;Umuarama, Brasil;2017-10-01 14:13:01
luuuufer;❤️ https://t.co/40QjuZKGNP;;Umuarama, Brasil;2017-10-01 14:13:33
meeninalua;Que saudade da minha casa ☹️☹️☹️☹️;;Umuarama, Brasil;2017-10-01 14:15:32
luuuufer;tchau brigado https://t.co/LDgxcFPVSJ;;Umuarama, Brasil;2017-10-01 14:16:14
myrismaravilis;Eu sei que minha irmã tá tentando me animar, mas eu tô muito cuzona e NÃO DÁ;;Umuarama, Brasil;2017-10-01 14:17:21
luuuufer;eu quero me mudar dessa cidade, meu sonho de princesa é ir morar com meu pai;;Umuarama, Brasil;2017-10-01 14:18:35
anne_poletto;acordei mas n queria;;Campo Largo, Brasil;2017-10-01 14:18:46
anne_poletto;"KKKKKK cara minha mãe me liga pra falar ""to indo dar role, quer ir?"" KKKKKKKKK mano ela é demaisss";;Campo Largo, Brasil;2017-10-01 14:19:49
luuuufer;é que a gente querrrr crescer, e quando cresce quer voltar do início.. https://t.co/OE2X4eJb5j;;Umuarama, Brasil;2017-10-01 14:20:57
pqpdiogomachado;domingo é o pior dia, que dai a gente lembra que amanhã ja é segunda 🤦🏻‍♀️;;Umuarama, Brasil;2017-10-01 14:26:34
Viniciu75415159;@anna_1904s Cala boca kkkkkkkkk;;Umuarama, Brasil;2017-10-01 14:26:34
